Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
UTC,Africa/Lusaka,kW,kW/m2,kW/m2,ºC
time,local_time,output,direct,diffuse,temperature
2014-09-19 15:00,2014-09-19 17:00,0.076,0.031,0.066,30.866
2014-09-19 16:00,2014-09-19 18:00,0,0,0.001,26.26
2014-09-19 17:00,2014-09-19 19:00,0,0,0,25.079
2014-09-19 18:00,2014-09-19 20:00,0,0,0,24.033
2014-09-19 19:00,2014-09-19 21:00,0,0,0,23.101
2014-09-19 20:00,2014-09-19 22:00,0,0,0,22.294
2014-09-19 21:00,2014-09-19 23:00,0,0,0,21.659
2014-09-19 22:00,2014-09-20 00:00,0,0,0,20.7
2014-09-19 23:00,2014-09-20 01:00,0,0,0,19.582
2014-09-20 00:00,2014-09-20 02:00,0,0,0,18.771
2014-09-20 01:00,2014-09-20 03:00,0,0,0,17.997
2014-09-20 02:00,2014-09-20 04:00,0,0,0,17.307
2014-09-20 03:00,2014-09-20 05:00,0,0,0,16.557
2014-09-20 04:00,2014-09-20 06:00,0.027,0.009,0.031,16.854
2014-09-20 05:00,2014-09-20 07:00,0.212,0.112,0.118,20.535
2014-09-20 06:00,2014-09-20 08:00,0.419,0.31,0.147,24.621
2014-09-20 07:00,2014-09-20 09:00,0.577,0.508,0.156,30.575
2014-09-20 08:00,2014-09-20 10:00,0.685,0.661,0.16,33.213
2014-09-20 09:00,2014-09-20 11:00,0.729,0.718,0.173,34.708
2014-09-20 10:00,2014-09-20 12:00,0.737,0.737,0.172,35.638
2014-09-20 11:00,2014-09-20 13:00,0.693,0.678,0.168,35.983
2014-09-20 12:00,2014-09-20 14:00,0.626,0.609,0.143,35.881
2014-09-20 13:00,2014-09-20 15:00,0.47,0.399,0.146,34.968
2014-09-20 14:00,2014-09-20 16:00,0.256,0.148,0.145,33.339
2014-09-20 15:00,2014-09-20 17:00,0.061,0.016,0.065,31.008
2014-09-20 16:00,2014-09-20 18:00,0,0,0.001,27.783
2014-09-20 17:00,2014-09-20 19:00,0,0,0,26.404
2014-09-20 18:00,2014-09-20 20:00,0,0,0,25.359
2014-09-20 19:00,2014-09-20 21:00,0,0,0,24.346
2014-09-20 20:00,2014-09-20 22:00,0,0,0,23.192
2014-09-20 21:00,2014-09-20 23:00,0,0,0,22.091
2014-09-20 22:00,2014-09-21 00:00,0,0,0,21.2
2014-09-20 23:00,2014-09-21 01:00,0,0,0,20.419
2014-09-21 00:00,2014-09-21 02:00,0,0,0,19.718
2014-09-21 01:00,2014-09-21 03:00,0,0,0,19.019
2014-09-21 02:00,2014-09-21 04:00,0,0,0,18.319
2014-09-21 03:00,2014-09-21 05:00,0,0,0,17.57
2014-09-21 04:00,2014-09-21 06:00,0.025,0.007,0.031,17.276
2014-09-21 05:00,2014-09-21 07:00,0.196,0.087,0.125,18.973
2014-09-21 06:00,2014-09-21 08:00,0.429,0.317,0.145,21.842
2014-09-21 07:00,2014-09-21 09:00,0.607,0.54,0.142,25.03
2014-09-21 08:00,2014-09-21 10:00,0.725,0.711,0.139,27.887
2014-09-21 09:00,2014-09-21 11:00,0.783,0.807,0.137,30.165
2014-09-21 10:00,2014-09-21 12:00,0.788,0.825,0.136,31.785
2014-09-21 11:00,2014-09-21 13:00,0.742,0.763,0.136,32.666
2014-09-21 12:00,2014-09-21 14:00,0.63,0.597,0.145,32.733
2014-09-21 13:00,2014-09-21 15:00,0.478,0.403,0.143,32.174
2014-09-21 14:00,2014-09-21 16:00,0.279,0.184,0.13,30.924
2014-09-21 15:00,2014-09-21 17:00,0.074,0.027,0.067,28.816
2014-09-21 16:00,2014-09-21 18:00,0,0,0.001,25.486
2014-09-21 17:00,2014-09-21 19:00,0,0,0,24.089
2014-09-21 18:00,2014-09-21 20:00,0,0,0,23.191
2014-09-21 19:00,2014-09-21 21:00,0,0,0,22.362
2014-09-21 20:00,2014-09-21 22:00,0,0,0,21.462
2014-09-21 21:00,2014-09-21 23:00,0,0,0,20.623
2014-09-21 22:00,2014-09-22 00:00,0,0,0,19.914
2014-09-21 23:00,2014-09-22 01:00,0,0,0,19.305
2014-09-22 00:00,2014-09-22 02:00,0,0,0,18.741
2014-09-22 01:00,2014-09-22 03:00,0,0,0,18.201
2014-09-22 02:00,2014-09-22 04:00,0,0,0,17.681
2014-09-22 03:00,2014-09-22 05:00,0,0,0,17.16
2014-09-22 04:00,2014-09-22 06:00,0.028,0.01,0.032,17.145
2014-09-22 05:00,2014-09-22 07:00,0.222,0.127,0.111,19.276
2014-09-22 06:00,2014-09-22 08:00,0.444,0.352,0.127,22.187
2014-09-22 07:00,2014-09-22 09:00,0.619,0.57,0.127,25.098
2014-09-22 08:00,2014-09-22 10:00,0.736,0.735,0.128,27.675
2014-09-22 09:00,2014-09-22 11:00,0.769,0.772,0.147,29.419
2014-09-22 10:00,2014-09-22 12:00,0.773,0.784,0.149,30.637
2014-09-22 11:00,2014-09-22 13:00,0.726,0.722,0.146,31.281
2014-09-22 12:00,2014-09-22 14:00,0.676,0.693,0.107,31.618
2014-09-22 13:00,2014-09-22 15:00,0.525,0.501,0.099,31.121
2014-09-22 14:00,2014-09-22 16:00,0.322,0.267,0.092,29.904
2014-09-22 15:00,2014-09-22 17:00,0.095,0.054,0.061,27.963
2014-09-22 16:00,2014-09-22 18:00,0,0,0.001,25.385
2014-09-22 17:00,2014-09-22 19:00,0,0,0,23.931
2014-09-22 18:00,2014-09-22 20:00,0,0,0,22.669
2014-09-22 19:00,2014-09-22 21:00,0,0,0,21.688
2014-09-22 20:00,2014-09-22 22:00,0,0,0,20.802
2014-09-22 21:00,2014-09-22 23:00,0,0,0,19.997
2014-09-22 22:00,2014-09-23 00:00,0,0,0,19.298
2014-09-22 23:00,2014-09-23 01:00,0,0,0,18.653
2014-09-23 00:00,2014-09-23 02:00,0,0,0,18.027
2014-09-23 01:00,2014-09-23 03:00,0,0,0,17.426
2014-09-23 02:00,2014-09-23 04:00,0,0,0,16.86
2014-09-23 03:00,2014-09-23 05:00,0,0,0,16.312
2014-09-23 04:00,2014-09-23 06:00,0.041,0.027,0.029,16.332
2014-09-23 05:00,2014-09-23 07:00,0.269,0.212,0.073,18.76
2014-09-23 06:00,2014-09-23 08:00,0.496,0.458,0.08,21.916
2014-09-23 07:00,2014-09-23 09:00,0.667,0.674,0.084,24.995
2014-09-23 08:00,2014-09-23 10:00,0.778,0.834,0.088,27.573
2014-09-23 09:00,2014-09-23 11:00,0.831,0.92,0.091,29.461
2014-09-23 10:00,2014-09-23 12:00,0.834,0.932,0.092,30.682
2014-09-23 11:00,2014-09-23 13:00,0.787,0.866,0.092,31.329
2014-09-23 12:00,2014-09-23 14:00,0.682,0.712,0.094,31.323
2014-09-23 13:00,2014-09-23 15:00,0.529,0.512,0.092,30.754
2014-09-23 14:00,2014-09-23 16:00,0.324,0.273,0.088,29.561
2014-09-23 15:00,2014-09-23 17:00,0.096,0.057,0.06,27.662
2014-09-23 16:00,2014-09-23 18:00,0,0,0.001,24.67
2014-09-23 17:00,2014-09-23 19:00,0,0,0,23.602
2014-09-23 18:00,2014-09-23 20:00,0,0,0,22.541
2014-09-23 19:00,2014-09-23 21:00,0,0,0,21.558
2014-09-23 20:00,2014-09-23 22:00,0,0,0,20.683
2014-09-23 21:00,2014-09-23 23:00,0,0,0,19.948
2014-09-23 22:00,2014-09-24 00:00,0,0,0,19.279
2014-09-23 23:00,2014-09-24 01:00,0,0,0,18.676
2014-09-24 00:00,2014-09-24 02:00,0,0,0,18.067
2014-09-24 01:00,2014-09-24 03:00,0,0,0,17.534
2014-09-24 02:00,2014-09-24 04:00,0,0,0,16.922
2014-09-24 03:00,2014-09-24 05:00,0,0,0,16.229
2014-09-24 04:00,2014-09-24 06:00,0.041,0.026,0.03,16.356
2014-09-24 05:00,2014-09-24 07:00,0.265,0.206,0.076,19.158
2014-09-24 06:00,2014-09-24 08:00,0.492,0.454,0.082,22.758
2014-09-24 07:00,2014-09-24 09:00,0.663,0.672,0.085,25.873
2014-09-24 08:00,2014-09-24 10:00,0.773,0.832,0.088,28.333
2014-09-24 09:00,2014-09-24 11:00,0.83,0.926,0.089,30.117
2014-09-24 10:00,2014-09-24 12:00,0.834,0.939,0.09,31.398
2014-09-24 11:00,2014-09-24 13:00,0.788,0.875,0.089,32.118
2014-09-24 12:00,2014-09-24 14:00,0.694,0.745,0.084,32.248
2014-09-24 13:00,2014-09-24 15:00,0.545,0.55,0.078,31.7
2014-09-24 14:00,2014-09-24 16:00,0.343,0.313,0.071,30.458
2014-09-24 15:00,2014-09-24 17:00,0.108,0.077,0.053,28.422
2014-09-24 16:00,2014-09-24 18:00,0,0,0.001,24.888
2014-09-24 17:00,2014-09-24 19:00,0,0,0,23.696
2014-09-24 18:00,2014-09-24 20:00,0,0,0,22.637
2014-09-24 19:00,2014-09-24 21:00,0,0,0,21.604
2014-09-24 20:00,2014-09-24 22:00,0,0,0,20.603
2014-09-24 21:00,2014-09-24 23:00,0,0,0,19.675
2014-09-24 22:00,2014-09-25 00:00,0,0,0,18.811
2014-09-24 23:00,2014-09-25 01:00,0,0,0,18.085
2014-09-25 00:00,2014-09-25 02:00,0,0,0,17.434
2014-09-25 01:00,2014-09-25 03:00,0,0,0,16.797
2014-09-25 02:00,2014-09-25 04:00,0,0,0,16.182
2014-09-25 03:00,2014-09-25 05:00,0,0,0,15.649
2014-09-25 04:00,2014-09-25 06:00,0.043,0.027,0.031,15.891
2014-09-25 05:00,2014-09-25 07:00,0.264,0.203,0.078,19.058
2014-09-25 06:00,2014-09-25 08:00,0.494,0.46,0.08,23.704
2014-09-25 07:00,2014-09-25 09:00,0.671,0.695,0.078,27.099
2014-09-25 08:00,2014-09-25 10:00,0.787,0.87,0.077,29.568
2014-09-25 09:00,2014-09-25 11:00,0.836,0.949,0.082,31.234
2014-09-25 10:00,2014-09-25 12:00,0.84,0.963,0.083,32.417
2014-09-25 11:00,2014-09-25 13:00,0.793,0.895,0.083,33.066
2014-09-25 12:00,2014-09-25 14:00,0.701,0.765,0.078,33.151
2014-09-25 13:00,2014-09-25 15:00,0.548,0.56,0.075,32.574
2014-09-25 14:00,2014-09-25 16:00,0.343,0.315,0.071,31.281
2014-09-25 15:00,2014-09-25 17:00,0.109,0.077,0.053,28.891
2014-09-25 16:00,2014-09-25 18:00,0,0,0.001,24.088
2014-09-25 17:00,2014-09-25 19:00,0,0,0,23.125
2014-09-25 18:00,2014-09-25 20:00,0,0,0,22.248
2014-09-25 19:00,2014-09-25 21:00,0,0,0,21.194
2014-09-25 20:00,2014-09-25 22:00,0,0,0,20.113
2014-09-25 21:00,2014-09-25 23:00,0,0,0,19.074
2014-09-25 22:00,2014-09-26 00:00,0,0,0,18.129
2014-09-25 23:00,2014-09-26 01:00,0,0,0,17.304
2014-09-26 00:00,2014-09-26 02:00,0,0,0,16.636
2014-09-26 01:00,2014-09-26 03:00,0,0,0,16.105
2014-09-26 02:00,2014-09-26 04:00,0,0,0,15.672
2014-09-26 03:00,2014-09-26 05:00,0,0,0,15.279
2014-09-26 04:00,2014-09-26 06:00,0.047,0.032,0.029,15.855
2014-09-26 05:00,2014-09-26 07:00,0.279,0.229,0.068,19.269
2014-09-26 06:00,2014-09-26 08:00,0.501,0.478,0.074,24.701
2014-09-26 07:00,2014-09-26 09:00,0.668,0.694,0.078,28.114
2014-09-26 08:00,2014-09-26 10:00,0.776,0.854,0.082,30.43
2014-09-26 09:00,2014-09-26 11:00,0.841,0.968,0.078,32.168
2014-09-26 10:00,2014-09-26 12:00,0.843,0.978,0.079,33.319
2014-09-26 11:00,2014-09-26 13:00,0.796,0.908,0.079,33.944
2014-09-26 12:00,2014-09-26 14:00,0.698,0.764,0.078,33.981
2014-09-26 13:00,2014-09-26 15:00,0.545,0.558,0.076,33.407
2014-09-26 14:00,2014-09-26 16:00,0.34,0.312,0.073,32.189
2014-09-26 15:00,2014-09-26 17:00,0.107,0.074,0.055,29.81
2014-09-26 16:00,2014-09-26 18:00,0,0,0.001,24.853
2014-09-26 17:00,2014-09-26 19:00,0,0,0,23.644
2014-09-26 18:00,2014-09-26 20:00,0,0,0,22.688
2014-09-26 19:00,2014-09-26 21:00,0,0,0,21.663
2014-09-26 20:00,2014-09-26 22:00,0,0,0,20.589
2014-09-26 21:00,2014-09-26 23:00,0,0,0,19.521
2014-09-26 22:00,2014-09-27 00:00,0,0,0,18.56
2014-09-26 23:00,2014-09-27 01:00,0,0,0,17.742
2014-09-27 00:00,2014-09-27 02:00,0,0,0,17.092
2014-09-27 01:00,2014-09-27 03:00,0,0,0,16.61
2014-09-27 02:00,2014-09-27 04:00,0,0,0,16.337
2014-09-27 03:00,2014-09-27 05:00,0,0,0,16.083
2014-09-27 04:00,2014-09-27 06:00,0.039,0.019,0.034,16.653
2014-09-27 05:00,2014-09-27 07:00,0.254,0.182,0.09,19.759
2014-09-27 06:00,2014-09-27 08:00,0.483,0.44,0.091,25.156
2014-09-27 07:00,2014-09-27 09:00,0.656,0.669,0.09,28.755
2014-09-27 08:00,2014-09-27 10:00,0.77,0.84,0.091,31.126
2014-09-27 09:00,2014-09-27 11:00,0.805,0.889,0.104,32.755
2014-09-27 10:00,2014-09-27 12:00,0.812,0.908,0.104,33.948
2014-09-27 11:00,2014-09-27 13:00,0.769,0.851,0.101,34.672
2014-09-27 12:00,2014-09-27 14:00,0.682,0.732,0.092,34.901
2014-09-27 13:00,2014-09-27 15:00,0.533,0.535,0.087,34.477
2014-09-27 14:00,2014-09-27 16:00,0.333,0.297,0.081,33.446
2014-09-27 15:00,2014-09-27 17:00,0.106,0.07,0.059,31.097
2014-09-27 16:00,2014-09-27 18:00,0,0,0.001,26.126
2014-09-27 17:00,2014-09-27 19:00,0,0,0,24.931
2014-09-27 18:00,2014-09-27 20:00,0,0,0,24.156
2014-09-27 19:00,2014-09-27 21:00,0,0,0,23.346
2014-09-27 20:00,2014-09-27 22:00,0,0,0,22.431
2014-09-27 21:00,2014-09-27 23:00,0,0,0,21.47
2014-09-27 22:00,2014-09-28 00:00,0,0,0,20.524
2014-09-27 23:00,2014-09-28 01:00,0,0,0,19.638
2014-09-28 00:00,2014-09-28 02:00,0,0,0,18.863
2014-09-28 01:00,2014-09-28 03:00,0,0,0,18.175
2014-09-28 02:00,2014-09-28 04:00,0,0,0,17.571
2014-09-28 03:00,2014-09-28 05:00,0,0,0,16.991
2014-09-28 04:00,2014-09-28 06:00,0.048,0.033,0.031,17.661
2014-09-28 05:00,2014-09-28 07:00,0.279,0.229,0.07,21.042
2014-09-28 06:00,2014-09-28 08:00,0.498,0.478,0.077,26.844
2014-09-28 07:00,2014-09-28 09:00,0.661,0.695,0.081,30.895
2014-09-28 08:00,2014-09-28 10:00,0.769,0.856,0.085,33.092
2014-09-28 09:00,2014-09-28 11:00,0.823,0.948,0.087,34.619
2014-09-28 10:00,2014-09-28 12:00,0.826,0.959,0.088,35.674
2014-09-28 11:00,2014-09-28 13:00,0.781,0.89,0.089,36.25
2014-09-28 12:00,2014-09-28 14:00,0.663,0.703,0.101,36.195
2014-09-28 13:00,2014-09-28 15:00,0.515,0.504,0.1,35.7
2014-09-28 14:00,2014-09-28 16:00,0.318,0.269,0.094,34.637
2014-09-28 15:00,2014-09-28 17:00,0.098,0.057,0.064,32.271
2014-09-28 16:00,2014-09-28 18:00,0,0,0.001,27.686
2014-09-28 17:00,2014-09-28 19:00,0,0,0,26.917
2014-09-28 18:00,2014-09-28 20:00,0,0,0,26.162
2014-09-28 19:00,2014-09-28 21:00,0,0,0,25.037
2014-09-28 20:00,2014-09-28 22:00,0,0,0,23.926
2014-09-28 21:00,2014-09-28 23:00,0,0,0,22.853
2014-09-28 22:00,2014-09-29 00:00,0,0,0,21.773
2014-09-28 23:00,2014-09-29 01:00,0,0,0,20.716
2014-09-29 00:00,2014-09-29 02:00,0,0,0,19.788
2014-09-29 01:00,2014-09-29 03:00,0,0,0,18.975
2014-09-29 02:00,2014-09-29 04:00,0,0,0,18.246
2014-09-29 03:00,2014-09-29 05:00,0,0,0,17.614
2014-09-29 04:00,2014-09-29 06:00,0.046,0.028,0.033,18.158
2014-09-29 05:00,2014-09-29 07:00,0.272,0.211,0.081,21.372
2014-09-29 06:00,2014-09-29 08:00,0.489,0.456,0.088,27.197
2014-09-29 07:00,2014-09-29 09:00,0.653,0.673,0.092,30.965
2014-09-29 08:00,2014-09-29 10:00,0.761,0.834,0.097,33.177
2014-09-29 09:00,2014-09-29 11:00,0.788,0.862,0.118,34.62
2014-09-29 10:00,2014-09-29 12:00,0.789,0.864,0.124,35.627
2014-09-29 11:00,2014-09-29 13:00,0.74,0.79,0.126,36.156
2014-09-29 12:00,2014-09-29 14:00,0.656,0.678,0.116,36.225
2014-09-29 13:00,2014-09-29 15:00,0.5,0.465,0.12,35.618
2014-09-29 14:00,2014-09-29 16:00,0.296,0.219,0.119,34.364
2014-09-29 15:00,2014-09-29 17:00,0.083,0.034,0.071,31.613
2014-09-29 16:00,2014-09-29 18:00,0,0,0.001,27.08
2014-09-29 17:00,2014-09-29 19:00,0,0,0,26.032
2014-09-29 18:00,2014-09-29 20:00,0,0,0,25.179
2014-09-29 19:00,2014-09-29 21:00,0,0,0,24.122
2014-09-29 20:00,2014-09-29 22:00,0,0,0,23.084
2014-09-29 21:00,2014-09-29 23:00,0,0,0,21.95
2014-09-29 22:00,2014-09-30 00:00,0,0,0,20.858
2014-09-29 23:00,2014-09-30 01:00,0,0,0,19.901
2014-09-30 00:00,2014-09-30 02:00,0,0,0,19.059
2014-09-30 01:00,2014-09-30 03:00,0,0,0,18.362
2014-09-30 02:00,2014-09-30 04:00,0,0,0,17.783
2014-09-30 03:00,2014-09-30 05:00,0,0,0,17.195
2014-09-30 04:00,2014-09-30 06:00,0.042,0.022,0.035,17.864
2014-09-30 05:00,2014-09-30 07:00,0.262,0.192,0.09,21.14
2014-09-30 06:00,2014-09-30 08:00,0.484,0.444,0.094,26.864
2014-09-30 07:00,2014-09-30 09:00,0.649,0.667,0.095,31.21
2014-09-30 08:00,2014-09-30 10:00,0.758,0.832,0.097,33.687
2014-09-30 09:00,2014-09-30 11:00,0.808,0.915,0.101,35.464
2014-09-30 10:00,2014-09-30 12:00,0.81,0.925,0.103,36.667
2014-09-30 11:00,2014-09-30 13:00,0.763,0.854,0.104,37.27
2014-09-30 12:00,2014-09-30 14:00,0.657,0.69,0.111,37.252
2014-09-30 13:00,2014-09-30 15:00,0.506,0.483,0.112,36.658
2014-09-30 14:00,2014-09-30 16:00,0.306,0.242,0.109,35.434
2014-09-30 15:00,2014-09-30 17:00,0.091,0.044,0.07,32.913
2014-09-30 16:00,2014-09-30 18:00,0,0,0.002,28.264
2014-09-30 17:00,2014-09-30 19:00,0,0,0,27.227
2014-09-30 18:00,2014-09-30 20:00,0,0,0,26.435
2014-09-30 19:00,2014-09-30 21:00,0,0,0,25.353
2014-09-30 20:00,2014-09-30 22:00,0,0,0,24.097
2014-09-30 21:00,2014-09-30 23:00,0,0,0,22.821
2014-09-30 22:00,2014-10-01 00:00,0,0,0,21.652
2014-09-30 23:00,2014-10-01 01:00,0,0,0,20.678
2014-10-01 00:00,2014-10-01 02:00,0,0,0,19.826
2014-10-01 01:00,2014-10-01 03:00,0,0,0,19.078
2014-10-01 02:00,2014-10-01 04:00,0,0,0,18.411
2014-10-01 03:00,2014-10-01 05:00,0,0,0,17.764
2014-10-01 04:00,2014-10-01 06:00,0.04,0.018,0.037,18.445
2014-10-01 05:00,2014-10-01 07:00,0.247,0.16,0.107,21.501
2014-10-01 06:00,2014-10-01 08:00,0.46,0.387,0.122,26.618
2014-10-01 07:00,2014-10-01 09:00,0.619,0.599,0.126,31.92
2014-10-01 08:00,2014-10-01 10:00,0.728,0.757,0.131,34.355
2014-10-01 09:00,2014-10-01 11:00,0.751,0.772,0.159,35.889
2014-10-01 10:00,2014-10-01 12:00,0.751,0.771,0.167,36.943
2014-10-01 11:00,2014-10-01 13:00,0.7,0.694,0.171,37.445
2014-10-01 12:00,2014-10-01 14:00,0.625,0.604,0.153,37.551
2014-10-01 13:00,2014-10-01 15:00,0.475,0.405,0.152,36.995
2014-10-01 14:00,2014-10-01 16:00,0.28,0.183,0.14,35.843
2014-10-01 15:00,2014-10-01 17:00,0.079,0.027,0.074,33.207
2014-10-01 16:00,2014-10-01 18:00,0,0,0.002,29.057
2014-10-01 17:00,2014-10-01 19:00,0,0,0,28.31
2014-10-01 18:00,2014-10-01 20:00,0,0,0,27.473
2014-10-01 19:00,2014-10-01 21:00,0,0,0,26.258
2014-10-01 20:00,2014-10-01 22:00,0,0,0,24.743
2014-10-01 21:00,2014-10-01 23:00,0,0,0,23.605
2014-10-01 22:00,2014-10-02 00:00,0,0,0,22.658
2014-10-01 23:00,2014-10-02 01:00,0,0,0,21.611
2014-10-02 00:00,2014-10-02 02:00,0,0,0,20.885
2014-10-02 01:00,2014-10-02 03:00,0,0,0,20.341
2014-10-02 02:00,2014-10-02 04:00,0,0,0,19.988
2014-10-02 03:00,2014-10-02 05:00,0,0,0,19.723
2014-10-02 04:00,2014-10-02 06:00,0.026,0.005,0.034,20.445
2014-10-02 05:00,2014-10-02 07:00,0.179,0.059,0.14,23.193
2014-10-02 06:00,2014-10-02 08:00,0.382,0.223,0.198,26.897
2014-10-02 07:00,2014-10-02 09:00,0.574,0.47,0.188,30.015
2014-10-02 08:00,2014-10-02 10:00,0.694,0.651,0.179,32.546
2014-10-02 09:00,2014-10-02 11:00,0.759,0.765,0.17,34.381
2014-10-02 10:00,2014-10-02 12:00,0.766,0.786,0.167,35.535
2014-10-02 11:00,2014-10-02 13:00,0.722,0.723,0.166,36.11
2014-10-02 12:00,2014-10-02 14:00,0.631,0.598,0.16,36.135
2014-10-02 13:00,2014-10-02 15:00,0.478,0.396,0.161,35.543
2014-10-02 14:00,2014-10-02 16:00,0.278,0.169,0.15,34.35
2014-10-02 15:00,2014-10-02 17:00,0.077,0.023,0.075,32.293
2014-10-02 16:00,2014-10-02 18:00,0,0,0.002,28.365
2014-10-02 17:00,2014-10-02 19:00,0,0,0,27.366
2014-10-02 18:00,2014-10-02 20:00,0,0,0,26.623
2014-10-02 19:00,2014-10-02 21:00,0,0,0,25.73
2014-10-02 20:00,2014-10-02 22:00,0,0,0,24.902
2014-10-02 21:00,2014-10-02 23:00,0,0,0,23.962
2014-10-02 22:00,2014-10-03 00:00,0,0,0,22.88
2014-10-02 23:00,2014-10-03 01:00,0,0,0,21.962
2014-10-03 00:00,2014-10-03 02:00,0,0,0,21.224
2014-10-03 01:00,2014-10-03 03:00,0,0,0,20.569
2014-10-03 02:00,2014-10-03 04:00,0,0,0,19.95
2014-10-03 03:00,2014-10-03 05:00,0,0,0,19.361
2014-10-03 04:00,2014-10-03 06:00,0.036,0.012,0.039,19.389
2014-10-03 05:00,2014-10-03 07:00,0.23,0.123,0.126,21.589
2014-10-03 06:00,2014-10-03 08:00,0.443,0.334,0.151,24.845
2014-10-03 07:00,2014-10-03 09:00,0.608,0.538,0.158,28.363
2014-10-03 08:00,2014-10-03 10:00,0.714,0.688,0.164,31.395
2014-10-03 09:00,2014-10-03 11:00,0.742,0.711,0.191,33.363
2014-10-03 10:00,2014-10-03 12:00,0.74,0.706,0.201,34.622
2014-10-03 11:00,2014-10-03 13:00,0.683,0.613,0.215,35.159
2014-10-03 12:00,2014-10-03 14:00,0.562,0.431,0.232,35.076
2014-10-03 13:00,2014-10-03 15:00,0.45,0.324,0.195,34.659
2014-10-03 14:00,2014-10-03 16:00,0.257,0.131,0.163,33.597
2014-10-03 15:00,2014-10-03 17:00,0.078,0.024,0.076,31.953
2014-10-03 16:00,2014-10-03 18:00,0,0,0.002,28.788
2014-10-03 17:00,2014-10-03 19:00,0,0,0,27.757
2014-10-03 18:00,2014-10-03 20:00,0,0,0,26.792
2014-10-03 19:00,2014-10-03 21:00,0,0,0,25.81
2014-10-03 20:00,2014-10-03 22:00,0,0,0,24.809
2014-10-03 21:00,2014-10-03 23:00,0,0,0,23.778
2014-10-03 22:00,2014-10-04 00:00,0,0,0,22.507
2014-10-03 23:00,2014-10-04 01:00,0,0,0,21.297
2014-10-04 00:00,2014-10-04 02:00,0,0,0,20.347
2014-10-04 01:00,2014-10-04 03:00,0,0,0,19.657
2014-10-04 02:00,2014-10-04 04:00,0,0,0,19.072
2014-10-04 03:00,2014-10-04 05:00,0,0,0,18.554
2014-10-04 04:00,2014-10-04 06:00,0.04,0.015,0.04,18.583
2014-10-04 05:00,2014-10-04 07:00,0.241,0.139,0.121,20.913
2014-10-04 06:00,2014-10-04 08:00,0.444,0.332,0.153,24.149
2014-10-04 07:00,2014-10-04 09:00,0.594,0.496,0.178,27.206
2014-10-04 08:00,2014-10-04 10:00,0.665,0.559,0.218,29.656
2014-10-04 09:00,2014-10-04 11:00,0.728,0.653,0.219,31.576
2014-10-04 10:00,2014-10-04 12:00,0.727,0.654,0.224,32.868
2014-10-04 11:00,2014-10-04 13:00,0.682,0.599,0.219,33.529
2014-10-04 12:00,2014-10-04 14:00,0.616,0.54,0.188,33.745
2014-10-04 13:00,2014-10-04 15:00,0.472,0.366,0.175,33.206
2014-10-04 14:00,2014-10-04 16:00,0.283,0.169,0.15,32
2014-10-04 15:00,2014-10-04 17:00,0.085,0.029,0.077,30.147
2014-10-04 16:00,2014-10-04 18:00,0,0,0.002,27.819
2014-10-04 17:00,2014-10-04 19:00,0,0,0,26.764
2014-10-04 18:00,2014-10-04 20:00,0,0,0,26.033
2014-10-04 19:00,2014-10-04 21:00,0,0,0,25.018
2014-10-04 20:00,2014-10-04 22:00,0,0,0,23.317
2014-10-04 21:00,2014-10-04 23:00,0,0,0,21.661
2014-10-04 22:00,2014-10-05 00:00,0,0,0,20.343
2014-10-04 23:00,2014-10-05 01:00,0,0,0,19.221
2014-10-05 00:00,2014-10-05 02:00,0,0,0,18.293
2014-10-05 01:00,2014-10-05 03:00,0,0,0,17.589
2014-10-05 02:00,2014-10-05 04:00,0,0,0,17.159
2014-10-05 03:00,2014-10-05 05:00,0,0,0,16.911
2014-10-05 04:00,2014-10-05 06:00,0.031,0.007,0.038,17.025
2014-10-05 05:00,2014-10-05 07:00,0.198,0.073,0.141,18.454
2014-10-05 06:00,2014-10-05 08:00,0.441,0.305,0.169,20.928
2014-10-05 07:00,2014-10-05 09:00,0.614,0.515,0.171,23.66
2014-10-05 08:00,2014-10-05 10:00,0.736,0.689,0.167,26.297
2014-10-05 09:00,2014-10-05 11:00,0.778,0.745,0.18,28.186
2014-10-05 10:00,2014-10-05 12:00,0.784,0.761,0.181,29.366
2014-10-05 11:00,2014-10-05 13:00,0.734,0.686,0.186,29.866
2014-10-05 12:00,2014-10-05 14:00,0.614,0.504,0.204,29.619
2014-10-05 13:00,2014-10-05 15:00,0.462,0.319,0.198,28.787
2014-10-05 14:00,2014-10-05 16:00,0.275,0.142,0.162,27.448
2014-10-05 15:00,2014-10-05 17:00,0.082,0.023,0.078,25.878
2014-10-05 16:00,2014-10-05 18:00,0,0,0.002,24.49
2014-10-05 17:00,2014-10-05 19:00,0,0,0,23.431
2014-10-05 18:00,2014-10-05 20:00,0,0,0,22.311
2014-10-05 19:00,2014-10-05 21:00,0,0,0,21.341
2014-10-05 20:00,2014-10-05 22:00,0,0,0,20.49
2014-10-05 21:00,2014-10-05 23:00,0,0,0,19.724
2014-10-05 22:00,2014-10-06 00:00,0,0,0,19.019
2014-10-05 23:00,2014-10-06 01:00,0,0,0,18.446
2014-10-06 00:00,2014-10-06 02:00,0,0,0,17.905
2014-10-06 01:00,2014-10-06 03:00,0,0,0,17.335
2014-10-06 02:00,2014-10-06 04:00,0,0,0,16.687
