,Stored capacity in kWh,Discharge storage,Charge storage
2018-06-13 03:00:00,117.82449,5.41078,0.0
2018-06-13 04:00:00,106.30971,10.3633,0.0
2018-06-13 05:00:00,92.104933,12.7843,0.0
2018-06-13 06:00:00,80.0,10.89444,0.0
2018-06-13 07:00:00,80.0,0.0,0.0
2018-06-13 08:00:00,80.0,0.0,0.0
2018-06-13 09:00:00,80.0,0.0,0.0
2018-06-13 10:00:00,80.0,0.0,0.0
2018-06-13 11:00:00,144.41584,0.0,71.573156
2018-06-13 12:00:00,225.61258,0.0,90.2186
2018-06-13 13:00:00,300.98272,0.0,83.7446
2018-06-13 14:00:00,359.67136,0.0,65.2096
2018-06-13 15:00:00,395.3263,0.0,39.6166
2018-06-13 16:00:00,400.0,0.0,5.193
2018-06-13 17:00:00,359.92,36.072,0.0
2018-06-13 18:00:00,301.17167,52.8735,0.0
2018-06-13 19:00:00,235.495,59.109,0.0
2018-06-13 20:00:00,189.35658,41.52458,0.0
2018-06-13 21:00:00,162.91991,23.793,0.0
2018-06-13 22:00:00,148.29358,13.1637,0.0
2018-06-13 23:00:00,141.52351,6.09306,0.0
2018-06-14 00:00:00,135.51153,5.41078,0.0
2018-06-14 01:00:00,129.49956,5.41078,0.0
2018-06-14 02:00:00,123.48758,5.41078,0.0
2018-06-14 03:00:00,117.4756,5.41078,0.0
2018-06-14 04:00:00,105.96082,10.3633,0.0
2018-06-14 05:00:00,91.756044,12.7843,0.0
2018-06-14 06:00:00,80.0,10.58044,0.0
2018-06-14 07:00:00,80.0,0.0,0.0
2018-06-14 08:00:00,80.0,0.0,0.0
2018-06-14 09:00:00,80.0,0.0,0.0
2018-06-14 10:00:00,80.0,0.0,0.0
2018-06-14 11:00:00,158.79464,0.0,87.5496
2018-06-14 12:00:00,230.41678,0.0,79.580156
2018-06-14 13:00:00,305.08042,0.0,82.9596
2018-06-14 14:00:00,362.49736,0.0,63.7966
2018-06-14 15:00:00,396.7393,0.0,38.0466
2018-06-14 16:00:00,400.0,0.0,3.623
2018-06-14 17:00:00,359.57111,36.386,0.0
2018-06-14 18:00:00,300.82278,52.8735,0.0
2018-06-14 19:00:00,235.14611,59.109,0.0
2018-06-14 20:00:00,189.00769,41.52458,0.0
2018-06-14 21:00:00,162.57102,23.793,0.0
2018-06-14 22:00:00,147.94469,13.1637,0.0
2018-06-14 23:00:00,141.17462,6.09306,0.0
2018-06-15 00:00:00,135.16264,5.41078,0.0
2018-06-15 01:00:00,129.15067,5.41078,0.0
2018-06-15 02:00:00,123.13869,5.41078,0.0
2018-06-15 03:00:00,117.12671,5.41078,0.0
2018-06-15 04:00:00,105.61193,10.3633,0.0
2018-06-15 05:00:00,91.407156,12.7843,0.0
2018-06-15 06:00:00,80.0,10.26644,0.0
2018-06-15 07:00:00,80.0,0.0,0.0
2018-06-15 08:00:00,80.0,0.0,0.0
2018-06-15 09:00:00,80.0,0.0,0.0
2018-06-15 10:00:00,80.0,0.0,0.0
2018-06-15 11:00:00,159.64244,0.0,88.4916
2018-06-15 12:00:00,229.56898,0.0,77.696156
2018-06-15 13:00:00,302.96092,0.0,81.5466
2018-06-15 14:00:00,360.94306,0.0,64.4246
2018-06-15 15:00:00,396.0328,0.0,38.9886
2018-06-15 16:00:00,400.0,0.0,4.408
2018-06-15 17:00:00,360.09444,35.915,0.0
2018-06-15 18:00:00,301.34611,52.8735,0.0
2018-06-15 19:00:00,235.66944,59.109,0.0
2018-06-15 20:00:00,189.53102,41.52458,0.0
2018-06-15 21:00:00,163.09436,23.793,0.0
2018-06-15 22:00:00,148.46802,13.1637,0.0
2018-06-15 23:00:00,141.69796,6.09306,0.0
2018-06-16 00:00:00,135.68598,5.41078,0.0
2018-06-16 01:00:00,129.674,5.41078,0.0
2018-06-16 02:00:00,123.66202,5.41078,0.0
2018-06-16 03:00:00,117.65004,5.41078,0.0
2018-06-16 04:00:00,106.13527,10.3633,0.0
2018-06-16 05:00:00,91.930489,12.7843,0.0
2018-06-16 06:00:00,80.0,10.73744,0.0
2018-06-16 07:00:00,80.0,0.0,0.0
2018-06-16 08:00:00,80.0,0.0,0.0
2018-06-16 09:00:00,80.0,0.0,0.0
2018-06-16 10:00:00,149.75144,0.0,77.5016
2018-06-16 11:00:00,154.87204,0.0,5.6895556
2018-06-16 12:00:00,231.68848,0.0,85.3516
2018-06-16 13:00:00,302.25442,0.0,78.4066
2018-06-16 14:00:00,360.80176,0.0,65.0526
2018-06-16 15:00:00,396.0328,0.0,39.1456
2018-06-16 16:00:00,400.0,0.0,4.408
2018-06-16 17:00:00,360.09444,35.915,0.0
2018-06-16 18:00:00,301.34611,52.8735,0.0
2018-06-16 19:00:00,235.66944,59.109,0.0
2018-06-16 20:00:00,189.53102,41.52458,0.0
2018-06-16 21:00:00,163.09436,23.793,0.0
2018-06-16 22:00:00,148.46802,13.1637,0.0
2018-06-16 23:00:00,141.69796,6.09306,0.0
2018-06-17 00:00:00,135.68598,5.41078,0.0
2018-06-17 01:00:00,129.674,5.41078,0.0
2018-06-17 02:00:00,123.66202,5.41078,0.0
2018-06-17 03:00:00,117.65004,5.41078,0.0
2018-06-17 04:00:00,106.13527,10.3633,0.0
2018-06-17 05:00:00,91.930489,12.7843,0.0
2018-06-17 06:00:00,80.0,10.73744,0.0
2018-06-17 07:00:00,80.0,0.0,0.0
2018-06-17 08:00:00,80.0,0.0,0.0
2018-06-17 09:00:00,80.0,0.0,0.0
2018-06-17 10:00:00,80.0,0.0,0.0
2018-06-17 11:00:00,144.41584,0.0,71.573156
2018-06-17 12:00:00,224.62348,0.0,89.1196
2018-06-17 13:00:00,299.14582,0.0,82.8026
2018-06-17 14:00:00,358.54096,0.0,65.9946
2018-06-17 15:00:00,394.9024,0.0,40.4016
2018-06-17 16:00:00,400.0,0.0,5.664
2018-06-17 17:00:00,360.26889,35.758,0.0
2018-06-17 18:00:00,301.52056,52.8735,0.0
2018-06-17 19:00:00,235.84389,59.109,0.0
2018-06-17 20:00:00,189.70547,41.52458,0.0
2018-06-17 21:00:00,163.2688,23.793,0.0
2018-06-17 22:00:00,148.64247,13.1637,0.0
2018-06-17 23:00:00,141.8724,6.09306,0.0
2018-06-18 00:00:00,135.86042,5.41078,0.0
2018-06-18 01:00:00,129.84844,5.41078,0.0
2018-06-18 02:00:00,123.83647,5.41078,0.0
2018-06-18 03:00:00,117.82449,5.41078,0.0
2018-06-18 04:00:00,106.30971,10.3633,0.0
2018-06-18 05:00:00,92.104933,12.7843,0.0
2018-06-18 06:00:00,80.0,10.89444,0.0
2018-06-18 07:00:00,80.0,0.0,0.0
2018-06-18 08:00:00,80.0,0.0,0.0
2018-06-18 09:00:00,80.0,0.0,0.0
2018-06-18 10:00:00,80.0,0.0,0.0
2018-06-18 11:00:00,148.37224,0.0,75.969156
2018-06-18 12:00:00,227.87338,0.0,88.3346
2018-06-18 13:00:00,300.70012,0.0,80.9186
2018-06-18 14:00:00,360.23656,0.0,66.1516
2018-06-18 15:00:00,396.0328,0.0,39.7736
2018-06-18 16:00:00,400.0,0.0,4.408
2018-06-18 17:00:00,360.09444,35.915,0.0
2018-06-18 18:00:00,301.34611,52.8735,0.0
2018-06-18 19:00:00,235.66944,59.109,0.0
2018-06-18 20:00:00,189.53102,41.52458,0.0
2018-06-18 21:00:00,163.09436,23.793,0.0
2018-06-18 22:00:00,148.46802,13.1637,0.0
2018-06-18 23:00:00,141.69796,6.09306,0.0
2018-06-19 00:00:00,135.68598,5.41078,0.0
2018-06-19 01:00:00,129.674,5.41078,0.0
2018-06-19 02:00:00,123.66202,5.41078,0.0
2018-06-19 03:00:00,117.65004,5.41078,0.0
2018-06-19 04:00:00,106.13527,10.3633,0.0
2018-06-19 05:00:00,91.930489,12.7843,0.0
2018-06-19 06:00:00,80.0,10.73744,0.0
2018-06-19 07:00:00,80.0,0.0,0.0
2018-06-19 08:00:00,80.0,0.0,0.0
2018-06-19 09:00:00,80.0,0.0,0.0
2018-06-19 10:00:00,80.0,0.0,0.0
2018-06-19 11:00:00,161.76194,0.0,90.8466
2018-06-19 12:00:00,220.10188,0.0,64.822156
2018-06-19 13:00:00,296.17852,0.0,84.5296
2018-06-19 14:00:00,357.12796,0.0,67.7216
2018-06-19 15:00:00,394.4785,0.0,41.5006
2018-06-19 16:00:00,400.0,0.0,6.135
2018-06-19 17:00:00,360.44333,35.601,0.0
2018-06-19 18:00:00,301.695,52.8735,0.0
2018-06-19 19:00:00,236.01833,59.109,0.0
2018-06-19 20:00:00,189.87991,41.52458,0.0
2018-06-19 21:00:00,163.44324,23.793,0.0
2018-06-19 22:00:00,148.81691,13.1637,0.0
2018-06-19 23:00:00,142.04684,6.09306,0.0
2018-06-20 00:00:00,136.03487,5.41078,0.0
2018-06-20 01:00:00,130.02289,5.41078,0.0
2018-06-20 02:00:00,124.01091,5.41078,0.0
2018-06-20 03:00:00,117.99893,5.41078,0.0
2018-06-20 04:00:00,106.48416,10.3633,0.0
2018-06-20 05:00:00,92.279378,12.7843,0.0
2018-06-20 06:00:00,80.0,11.05144,0.0
2018-06-20 07:00:00,80.0,0.0,0.0
2018-06-20 08:00:00,80.0,0.0,0.0
2018-06-20 09:00:00,80.0,0.0,0.0
2018-06-20 10:00:00,80.0,0.0,0.0
2018-06-20 11:00:00,137.63344,0.0,64.037156
2018-06-20 12:00:00,219.39538,0.0,90.8466
2018-06-20 13:00:00,294.48292,0.0,83.4306
2018-06-20 14:00:00,356.42146,0.0,68.8206
2018-06-20 15:00:00,394.3372,0.0,42.1286
2018-06-20 16:00:00,400.0,0.0,6.292
2018-06-20 17:00:00,360.44333,35.601,0.0
2018-06-20 18:00:00,301.695,52.8735,0.0
2018-06-20 19:00:00,236.01833,59.109,0.0
2018-06-20 20:00:00,189.87991,41.52458,0.0
2018-06-20 21:00:00,163.44324,23.793,0.0
2018-06-20 22:00:00,148.81691,13.1637,0.0
2018-06-20 23:00:00,142.04684,6.09306,0.0
2018-06-21 00:00:00,136.03487,5.41078,0.0
2018-06-21 01:00:00,130.02289,5.41078,0.0
2018-06-21 02:00:00,124.01091,5.41078,0.0
2018-06-21 03:00:00,117.99893,5.41078,0.0
2018-06-21 04:00:00,106.48416,10.3633,0.0
2018-06-21 05:00:00,92.279378,12.7843,0.0
2018-06-21 06:00:00,80.0,11.05144,0.0
2018-06-21 07:00:00,80.0,0.0,0.0
2018-06-21 08:00:00,80.0,0.0,0.0
2018-06-21 09:00:00,80.0,0.0,0.0
2018-06-21 10:00:00,80.0,0.0,0.0
2018-06-21 11:00:00,148.37224,0.0,75.969156
2018-06-21 12:00:00,229.85158,0.0,90.5326
2018-06-21 13:00:00,306.06952,0.0,84.6866
2018-06-21 14:00:00,364.75816,0.0,65.2096
2018-06-21 15:00:00,398.7175,0.0,37.7326
2018-06-21 16:00:00,400.0,0.0,1.425
2018-06-21 17:00:00,358.87333,37.014,0.0
2018-06-21 18:00:00,300.125,52.8735,0.0
2018-06-21 19:00:00,234.44833,59.109,0.0
2018-06-21 20:00:00,188.30991,41.52458,0.0
2018-06-21 21:00:00,161.87324,23.793,0.0
2018-06-21 22:00:00,147.24691,13.1637,0.0
2018-06-21 23:00:00,140.47684,6.09306,0.0
2018-06-22 00:00:00,134.46487,5.41078,0.0
2018-06-22 01:00:00,128.45289,5.41078,0.0
2018-06-22 02:00:00,122.44091,5.41078,0.0
2018-06-22 03:00:00,116.42893,5.41078,0.0
2018-06-22 04:00:00,104.91416,10.3633,0.0
2018-06-22 05:00:00,90.709378,12.7843,0.0
2018-06-22 06:00:00,80.0,9.63844,0.0
2018-06-22 07:00:00,80.0,0.0,0.0
2018-06-22 08:00:00,80.0,0.0,0.0
2018-06-22 09:00:00,80.0,0.0,0.0
2018-06-22 10:00:00,81.5881,0.0,1.7645556
2018-06-22 11:00:00,153.60034,0.0,80.0136
2018-06-22 12:00:00,229.99288,0.0,84.8806
2018-06-22 13:00:00,302.81962,0.0,80.9186
2018-06-22 14:00:00,361.50826,0.0,65.2096
2018-06-22 15:00:00,397.1632,0.0,39.6166
2018-06-22 16:00:00,400.0,0.0,3.152
2018-06-22 17:00:00,359.92,36.072,0.0
2018-06-22 18:00:00,301.17167,52.8735,0.0
2018-06-22 19:00:00,235.495,59.109,0.0
2018-06-22 20:00:00,189.35658,41.52458,0.0
2018-06-22 21:00:00,162.91991,23.793,0.0
2018-06-22 22:00:00,148.29358,13.1637,0.0
2018-06-22 23:00:00,141.52351,6.09306,0.0
2018-06-23 00:00:00,135.51153,5.41078,0.0
2018-06-23 01:00:00,129.49956,5.41078,0.0
2018-06-23 02:00:00,123.48758,5.41078,0.0
2018-06-23 03:00:00,117.4756,5.41078,0.0
2018-06-23 04:00:00,105.96082,10.3633,0.0
2018-06-23 05:00:00,91.756044,12.7843,0.0
2018-06-23 06:00:00,80.0,10.58044,0.0
2018-06-23 07:00:00,80.0,0.0,0.0
2018-06-23 08:00:00,80.0,0.0,0.0
2018-06-23 09:00:00,80.0,0.0,0.0
2018-06-23 10:00:00,151.87094,0.0,79.8566
2018-06-23 11:00:00,165.19774,0.0,14.807556
2018-06-23 12:00:00,242.72068,0.0,86.1366
2018-06-23 13:00:00,313.71052,0.0,78.8776
2018-06-23 14:00:00,367.45366,0.0,59.7146
2018-06-23 15:00:00,400.0,0.0,36.1626
2018-06-23 16:00:00,399.83889,0.145,0.0
2018-06-23 17:00:00,358.88667,36.857,0.0
2018-06-23 18:00:00,300.13833,52.8735,0.0
2018-06-23 19:00:00,234.46167,59.109,0.0
2018-06-23 20:00:00,188.32324,41.52458,0.0
2018-06-23 21:00:00,161.88658,23.793,0.0
2018-06-23 22:00:00,147.26024,13.1637,0.0
2018-06-23 23:00:00,140.49018,6.09306,0.0
2018-06-24 00:00:00,134.4782,5.41078,0.0
2018-06-24 01:00:00,128.46622,5.41078,0.0
2018-06-24 02:00:00,122.45424,5.41078,0.0
2018-06-24 03:00:00,116.44227,5.41078,0.0
2018-06-24 04:00:00,104.92749,10.3633,0.0
2018-06-24 05:00:00,90.722711,12.7843,0.0
2018-06-24 06:00:00,80.0,9.65044,0.0
2018-06-24 07:00:00,80.0,0.0,0.0
2018-06-24 08:00:00,80.0,0.0,0.0
2018-06-24 09:00:00,80.0,0.0,0.0
2018-06-24 10:00:00,80.0,0.0,0.0
2018-06-24 11:00:00,146.39404,0.0,73.771156
2018-06-24 12:00:00,226.46038,0.0,88.9626
2018-06-24 13:00:00,299.28712,0.0,80.9186
2018-06-24 14:00:00,358.68226,0.0,65.9946
2018-06-24 15:00:00,395.0437,0.0,40.4016
2018-06-24 16:00:00,400.0,0.0,5.507
2018-06-24 17:00:00,360.26889,35.758,0.0
2018-06-24 18:00:00,301.52056,52.8735,0.0
2018-06-24 19:00:00,235.84389,59.109,0.0
2018-06-24 20:00:00,189.70547,41.52458,0.0
2018-06-24 21:00:00,163.2688,23.793,0.0
2018-06-24 22:00:00,148.64247,13.1637,0.0
2018-06-24 23:00:00,141.8724,6.09306,0.0
2018-06-25 00:00:00,135.86042,5.41078,0.0
2018-06-25 01:00:00,129.84844,5.41078,0.0
2018-06-25 02:00:00,123.83647,5.41078,0.0
2018-06-25 03:00:00,117.82449,5.41078,0.0
2018-06-25 04:00:00,106.30971,10.3633,0.0
2018-06-25 05:00:00,92.104933,12.7843,0.0
2018-06-25 06:00:00,80.0,10.89444,0.0
2018-06-25 07:00:00,80.0,0.0,0.0
2018-06-25 08:00:00,80.0,0.0,0.0
2018-06-25 09:00:00,80.0,0.0,0.0
2018-06-25 10:00:00,80.0,0.0,0.0
2018-06-25 11:00:00,140.17684,0.0,66.863156
2018-06-25 12:00:00,221.93878,0.0,90.8466
2018-06-25 13:00:00,297.45022,0.0,83.9016
2018-06-25 14:00:00,357.83446,0.0,67.0936
2018-06-25 15:00:00,394.7611,0.0,41.0296
2018-06-25 16:00:00,400.0,0.0,5.821
2018-06-25 17:00:00,360.44333,35.601,0.0
2018-06-25 18:00:00,301.695,52.8735,0.0
2018-06-25 19:00:00,236.01833,59.109,0.0
2018-06-25 20:00:00,189.87991,41.52458,0.0
2018-06-25 21:00:00,163.44324,23.793,0.0
2018-06-25 22:00:00,148.81691,13.1637,0.0
2018-06-25 23:00:00,142.04684,6.09306,0.0
2018-06-26 00:00:00,136.03487,5.41078,0.0
2018-06-26 01:00:00,130.02289,5.41078,0.0
2018-06-26 02:00:00,124.01091,5.41078,0.0
2018-06-26 03:00:00,117.99893,5.41078,0.0
2018-06-26 04:00:00,106.48416,10.3633,0.0
2018-06-26 05:00:00,92.279378,12.7843,0.0
2018-06-26 06:00:00,80.0,11.05144,0.0
2018-06-26 07:00:00,80.0,0.0,0.0
2018-06-26 08:00:00,80.0,0.0,0.0
2018-06-26 09:00:00,80.0,0.0,0.0
2018-06-26 10:00:00,134.66614,0.0,60.740156
2018-06-26 11:00:00,134.66614,0.0,0.0
2018-06-26 12:00:00,217.13458,0.0,91.6316
2018-06-26 13:00:00,293.63512,0.0,85.0006
2018-06-26 14:00:00,355.14976,0.0,68.3496
2018-06-26 15:00:00,393.4894,0.0,42.5996
2018-06-26 16:00:00,400.0,0.0,7.234
2018-06-26 17:00:00,360.79222,35.287,0.0
2018-06-26 18:00:00,302.04389,52.8735,0.0
2018-06-26 19:00:00,236.36722,59.109,0.0
2018-06-26 20:00:00,190.2288,41.52458,0.0
2018-06-26 21:00:00,163.79213,23.793,0.0
2018-06-26 22:00:00,149.1658,13.1637,0.0
2018-06-26 23:00:00,142.39573,6.09306,0.0
2018-06-27 00:00:00,136.38376,5.41078,0.0
2018-06-27 01:00:00,130.37178,5.41078,0.0
2018-06-27 02:00:00,124.3598,5.41078,0.0
2018-06-27 03:00:00,118.34782,5.41078,0.0
2018-06-27 04:00:00,106.83304,10.3633,0.0
2018-06-27 05:00:00,92.628267,12.7843,0.0
2018-06-27 06:00:00,80.0,11.36544,0.0
2018-06-27 07:00:00,80.0,0.0,0.0
2018-06-27 08:00:00,80.0,0.0,0.0
2018-06-27 09:00:00,80.0,0.0,0.0
2018-06-27 10:00:00,80.0,0.0,0.0
2018-06-27 11:00:00,161.19674,0.0,90.2186
2018-06-27 12:00:00,242.67608,0.0,90.5326
2018-06-27 13:00:00,317.48102,0.0,83.1166
2018-06-27 14:00:00,378.28916,0.0,67.5646
2018-06-27 15:00:00,400.0,0.0,24.123156
2018-06-27 16:00:00,400.0,0.0,0.0
2018-06-27 17:00:00,360.44333,35.601,0.0
2018-06-27 18:00:00,301.695,52.8735,0.0
2018-06-27 19:00:00,236.01833,59.109,0.0
2018-06-27 20:00:00,189.87991,41.52458,0.0
2018-06-27 21:00:00,163.44324,23.793,0.0
2018-06-27 22:00:00,148.81691,13.1637,0.0
2018-06-27 23:00:00,142.04684,6.09306,0.0
2018-06-28 00:00:00,136.03487,5.41078,0.0
2018-06-28 01:00:00,130.02289,5.41078,0.0
2018-06-28 02:00:00,124.01091,5.41078,0.0
2018-06-28 03:00:00,117.99893,5.41078,0.0
2018-06-28 04:00:00,106.48416,10.3633,0.0
2018-06-28 05:00:00,92.279378,12.7843,0.0
2018-06-28 06:00:00,80.0,11.05144,0.0
2018-06-28 07:00:00,80.0,0.0,0.0
2018-06-28 08:00:00,80.0,0.0,0.0
2018-06-28 09:00:00,80.0,0.0,0.0
2018-06-28 10:00:00,151.16444,0.0,79.0716
2018-06-28 11:00:00,229.81778,0.0,87.3926
2018-06-28 12:00:00,308.89502,0.0,87.8636
2018-06-28 13:00:00,382.14566,0.0,81.3896
2018-06-28 14:00:00,382.14566,0.0,0.0
2018-06-28 15:00:00,400.0,0.0,19.838156
2018-06-28 16:00:00,398.96667,0.93,0.0
2018-06-28 17:00:00,357.66556,37.171,0.0
2018-06-28 18:00:00,298.91722,52.8735,0.0
2018-06-28 19:00:00,233.24056,59.109,0.0
2018-06-28 20:00:00,187.10213,41.52458,0.0
2018-06-28 21:00:00,160.66547,23.793,0.0
2018-06-28 22:00:00,146.03913,13.1637,0.0
2018-06-28 23:00:00,139.26907,6.09306,0.0
2018-06-29 00:00:00,133.25709,5.41078,0.0
2018-06-29 01:00:00,127.24511,5.41078,0.0
2018-06-29 02:00:00,121.23313,5.41078,0.0
2018-06-29 03:00:00,115.22116,5.41078,0.0
2018-06-29 04:00:00,103.70638,10.3633,0.0
2018-06-29 05:00:00,89.5016,12.7843,0.0
2018-06-29 06:00:00,80.0,8.55144,0.0
2018-06-29 07:00:00,80.0,0.0,0.0
2018-06-29 08:00:00,80.0,0.0,0.0
2018-06-29 09:00:00,80.0,0.0,0.0
2018-06-29 10:00:00,80.0,0.0,0.0
2018-06-29 11:00:00,160.06634,0.0,88.9626
2018-06-29 12:00:00,239.56748,0.0,88.3346
2018-06-29 13:00:00,312.67682,0.0,81.2326
2018-06-29 14:00:00,370.23506,0.0,63.9536
2018-06-29 15:00:00,400.0,0.0,33.072156
2018-06-29 16:00:00,400.0,0.0,0.0
2018-06-29 17:00:00,359.22222,36.7,0.0
2018-06-29 18:00:00,300.47389,52.8735,0.0
2018-06-29 19:00:00,234.79722,59.109,0.0
2018-06-29 20:00:00,188.6588,41.52458,0.0
2018-06-29 21:00:00,162.22213,23.793,0.0
2018-06-29 22:00:00,147.5958,13.1637,0.0
2018-06-29 23:00:00,140.82573,6.09306,0.0
2018-06-30 00:00:00,134.81376,5.41078,0.0
2018-06-30 01:00:00,128.80178,5.41078,0.0
2018-06-30 02:00:00,122.7898,5.41078,0.0
2018-06-30 03:00:00,116.77782,5.41078,0.0
2018-06-30 04:00:00,105.26304,10.3633,0.0
2018-06-30 05:00:00,91.058267,12.7843,0.0
2018-06-30 06:00:00,80.0,9.95244,0.0
2018-06-30 07:00:00,80.0,0.0,0.0
2018-06-30 08:00:00,80.0,0.0,0.0
2018-06-30 09:00:00,80.0,0.0,0.0
2018-06-30 10:00:00,80.0,0.0,0.0
2018-06-30 11:00:00,160.20764,0.0,89.1196
2018-06-30 12:00:00,240.41528,0.0,89.1196
2018-06-30 13:00:00,312.39422,0.0,79.9766
2018-06-30 14:00:00,367.26776,0.0,60.9706
2018-06-30 15:00:00,400.0,0.0,36.369156
2018-06-30 16:00:00,400.0,0.0,0.0
2018-06-30 17:00:00,359.22222,36.7,0.0
2018-06-30 18:00:00,300.47389,52.8735,0.0
2018-06-30 19:00:00,234.79722,59.109,0.0
2018-06-30 20:00:00,188.6588,41.52458,0.0
2018-06-30 21:00:00,162.22213,23.793,0.0
2018-06-30 22:00:00,147.5958,13.1637,0.0
2018-06-30 23:00:00,140.82573,6.09306,0.0
2018-07-01 00:00:00,134.81376,5.41078,0.0
2018-07-01 01:00:00,128.80178,5.41078,0.0
2018-07-01 02:00:00,122.7898,5.41078,0.0
2018-07-01 03:00:00,116.77782,5.41078,0.0
2018-07-01 04:00:00,105.26304,10.3633,0.0
2018-07-01 05:00:00,91.058267,12.7843,0.0
2018-07-01 06:00:00,80.0,9.95244,0.0
2018-07-01 07:00:00,80.0,0.0,0.0
2018-07-01 08:00:00,80.0,0.0,0.0
2018-07-01 09:00:00,80.0,0.0,0.0
2018-07-01 10:00:00,80.0,0.0,0.0
2018-07-01 11:00:00,160.77284,0.0,89.7476
2018-07-01 12:00:00,242.11088,0.0,90.3756
2018-07-01 13:00:00,318.18752,0.0,84.5296
2018-07-01 14:00:00,379.13696,0.0,67.7216
2018-07-01 15:00:00,400.0,0.0,23.181156
2018-07-01 16:00:00,400.0,0.0,0.0
2018-07-01 17:00:00,360.09444,35.915,0.0
2018-07-01 18:00:00,301.34611,52.8735,0.0
2018-07-01 19:00:00,235.66944,59.109,0.0
2018-07-01 20:00:00,189.53102,41.52458,0.0
2018-07-01 21:00:00,163.09436,23.793,0.0
2018-07-01 22:00:00,148.46802,13.1637,0.0
2018-07-01 23:00:00,141.69796,6.09306,0.0
2018-07-02 00:00:00,135.68598,5.41078,0.0
2018-07-02 01:00:00,129.674,5.41078,0.0
2018-07-02 02:00:00,123.66202,5.41078,0.0
2018-07-02 03:00:00,117.65004,5.41078,0.0
2018-07-02 04:00:00,106.13527,10.3633,0.0
2018-07-02 05:00:00,91.930489,12.7843,0.0
2018-07-02 06:00:00,80.0,10.73744,0.0
2018-07-02 07:00:00,80.0,0.0,0.0
2018-07-02 08:00:00,80.0,0.0,0.0
2018-07-02 09:00:00,80.0,0.0,0.0
2018-07-02 10:00:00,80.0,0.0,0.0
2018-07-02 11:00:00,160.34894,0.0,89.2766
2018-07-02 12:00:00,241.26308,0.0,89.9046
2018-07-02 13:00:00,315.78542,0.0,82.8026
2018-07-02 14:00:00,377.01746,0.0,68.0356
2018-07-02 15:00:00,400.0,0.0,25.536156
2018-07-02 16:00:00,400.0,0.0,0.0
2018-07-02 17:00:00,360.79222,35.287,0.0
2018-07-02 18:00:00,302.04389,52.8735,0.0
2018-07-02 19:00:00,236.36722,59.109,0.0
2018-07-02 20:00:00,190.2288,41.52458,0.0
2018-07-02 21:00:00,163.79213,23.793,0.0
2018-07-02 22:00:00,149.1658,13.1637,0.0
2018-07-02 23:00:00,142.39573,6.09306,0.0
2018-07-03 00:00:00,136.38376,5.41078,0.0
2018-07-03 01:00:00,130.37178,5.41078,0.0
2018-07-03 02:00:00,124.3598,5.41078,0.0
2018-07-03 03:00:00,118.34782,5.41078,0.0
2018-07-03 04:00:00,106.83304,10.3633,0.0
2018-07-03 05:00:00,92.628267,12.7843,0.0
2018-07-03 06:00:00,80.0,11.36544,0.0
2018-07-03 07:00:00,80.0,0.0,0.0
2018-07-03 08:00:00,80.0,0.0,0.0
2018-07-03 09:00:00,80.0,0.0,0.0
2018-07-03 10:00:00,80.0,0.0,0.0
2018-07-03 11:00:00,161.19674,0.0,90.2186
2018-07-03 12:00:00,243.09998,0.0,91.0036
2018-07-03 13:00:00,319.03532,0.0,84.3726
2018-07-03 14:00:00,379.98476,0.0,67.7216
2018-07-03 15:00:00,400.0,0.0,22.239156
2018-07-03 16:00:00,400.0,0.0,0.0
2018-07-03 17:00:00,360.79222,35.287,0.0
2018-07-03 18:00:00,302.04389,52.8735,0.0
2018-07-03 19:00:00,236.36722,59.109,0.0
2018-07-03 20:00:00,190.2288,41.52458,0.0
2018-07-03 21:00:00,163.79213,23.793,0.0
2018-07-03 22:00:00,149.1658,13.1637,0.0
2018-07-03 23:00:00,142.39573,6.09306,0.0
2018-07-04 00:00:00,136.38376,5.41078,0.0
2018-07-04 01:00:00,130.37178,5.41078,0.0
2018-07-04 02:00:00,124.3598,5.41078,0.0
2018-07-04 03:00:00,118.34782,5.41078,0.0
2018-07-04 04:00:00,106.83304,10.3633,0.0
2018-07-04 05:00:00,92.628267,12.7843,0.0
2018-07-04 06:00:00,80.0,11.36544,0.0
2018-07-04 07:00:00,80.0,0.0,0.0
2018-07-04 08:00:00,80.0,0.0,0.0
2018-07-04 09:00:00,80.0,0.0,0.0
2018-07-04 10:00:00,80.0,0.0,0.0
2018-07-04 11:00:00,160.77284,0.0,89.7476
2018-07-04 12:00:00,241.82828,0.0,90.0616
2018-07-04 13:00:00,316.63322,0.0,83.1166
2018-07-04 14:00:00,377.44136,0.0,67.5646
2018-07-04 15:00:00,400.0,0.0,25.065156
2018-07-04 16:00:00,400.0,0.0,0.0
2018-07-04 17:00:00,360.61778,35.444,0.0
2018-07-04 18:00:00,301.86944,52.8735,0.0
2018-07-04 19:00:00,236.19278,59.109,0.0
2018-07-04 20:00:00,190.05436,41.52458,0.0
2018-07-04 21:00:00,163.61769,23.793,0.0
2018-07-04 22:00:00,148.99136,13.1637,0.0
2018-07-04 23:00:00,142.22129,6.09306,0.0
2018-07-05 00:00:00,136.20931,5.41078,0.0
2018-07-05 01:00:00,130.19733,5.41078,0.0
2018-07-05 02:00:00,124.18536,5.41078,0.0
2018-07-05 03:00:00,118.17338,5.41078,0.0
