,Stored capacity in kWh,Discharge storage,Charge storage
2018-10-22 18:00:00,297.45307,52.8735,0.0
2018-10-22 19:00:00,231.7764,59.109,0.0
2018-10-22 20:00:00,185.63798,41.52458,0.0
2018-10-22 21:00:00,159.20131,23.793,0.0
2018-10-22 22:00:00,144.57498,13.1637,0.0
2018-10-22 23:00:00,137.80491,6.09306,0.0
2018-10-23 00:00:00,131.79293,5.41078,0.0
2018-10-23 01:00:00,125.78096,5.41078,0.0
2018-10-23 02:00:00,119.76898,5.41078,0.0
2018-10-23 03:00:00,113.757,5.41078,0.0
2018-10-23 04:00:00,102.24222,10.3633,0.0
2018-10-23 05:00:00,88.037444,12.7843,0.0
2018-10-23 06:00:00,80.0,7.2337,0.0
2018-10-23 07:00:00,80.0,0.0,0.0
2018-10-23 08:00:00,80.0,0.0,0.0
2018-10-23 09:00:00,106.19428,0.0,29.104756
2018-10-23 10:00:00,160.6576,0.0,60.5148
2018-10-23 11:00:00,221.94652,0.0,68.0988
2018-10-23 12:00:00,283.37764,0.0,68.2568
2018-10-23 13:00:00,338.74636,0.0,61.5208
2018-10-23 14:00:00,380.03593,0.0,45.8773
2018-10-23 15:00:00,400.0,0.0,22.1823
2018-10-23 16:00:00,387.59667,11.163,0.0
2018-10-23 17:00:00,371.23889,14.722,0.0
2018-10-23 18:00:00,303.93843,60.570414,0.0
2018-10-23 19:00:00,238.26176,59.109,0.0
2018-10-23 20:00:00,192.12334,41.52458,0.0
2018-10-23 21:00:00,165.68667,23.793,0.0
2018-10-23 22:00:00,151.06034,13.1637,0.0
2018-10-23 23:00:00,144.29027,6.09306,0.0
2018-10-24 00:00:00,138.2783,5.41078,0.0
2018-10-24 01:00:00,132.26632,5.41078,0.0
2018-10-24 02:00:00,126.25434,5.41078,0.0
2018-10-24 03:00:00,120.24236,5.41078,0.0
2018-10-24 04:00:00,108.72758,10.3633,0.0
2018-10-24 05:00:00,94.522807,12.7843,0.0
2018-10-24 06:00:00,84.20314,9.2877,0.0
2018-10-24 07:00:00,84.20314,0.0,0.0
2018-10-24 08:00:00,96.76291,0.0,13.9553
2018-10-24 09:00:00,132.21688,0.0,39.3933
2018-10-24 10:00:00,182.1298,0.0,55.4588
2018-10-24 11:00:00,239.72152,0.0,63.9908
2018-10-24 12:00:00,297.73984,0.0,64.4648
2018-10-24 13:00:00,349.26916,0.0,57.2548
2018-10-24 14:00:00,386.15053,0.0,40.9793
2018-10-24 15:00:00,400.0,0.0,15.3883
2018-10-24 16:00:00,400.0,0.0,0.0
2018-10-24 17:00:00,380.13111,17.882,0.0
2018-10-24 18:00:00,321.38278,52.8735,0.0
2018-10-24 19:00:00,255.70611,59.109,0.0
2018-10-24 20:00:00,209.56769,41.52458,0.0
2018-10-24 21:00:00,183.13102,23.793,0.0
2018-10-24 22:00:00,168.50469,13.1637,0.0
2018-10-24 23:00:00,161.73462,6.09306,0.0
2018-10-25 00:00:00,155.72264,5.41078,0.0
2018-10-25 01:00:00,149.71067,5.41078,0.0
2018-10-25 02:00:00,143.69869,5.41078,0.0
2018-10-25 03:00:00,137.68671,5.41078,0.0
2018-10-25 04:00:00,126.17193,10.3633,0.0
2018-10-25 05:00:00,111.96716,12.7843,0.0
2018-10-25 06:00:00,100.4186,10.3937,0.0
2018-10-25 07:00:00,100.4186,0.0,0.0
2018-10-25 08:00:00,110.13437,0.0,10.7953
2018-10-25 09:00:00,142.17554,0.0,35.6013
2018-10-25 10:00:00,186.82706,0.0,49.6128
2018-10-25 11:00:00,238.16198,0.0,57.0388
2018-10-25 12:00:00,289.6391,0.0,57.1968
2018-10-25 13:00:00,335.33822,0.0,50.7768
2018-10-25 14:00:00,366.10499,0.0,34.1853
2018-10-25 15:00:00,387.4814,0.0,23.751567
2018-10-25 16:00:00,387.4814,0.0,0.0
2018-10-25 17:00:00,361.29251,23.57,0.0
2018-10-25 18:00:00,302.54418,52.8735,0.0
2018-10-25 19:00:00,236.86751,59.109,0.0
2018-10-25 20:00:00,190.72909,41.52458,0.0
2018-10-25 21:00:00,164.29242,23.793,0.0
2018-10-25 22:00:00,149.66609,13.1637,0.0
2018-10-25 23:00:00,142.89602,6.09306,0.0
2018-10-26 00:00:00,136.88404,5.41078,0.0
2018-10-26 01:00:00,130.87207,5.41078,0.0
2018-10-26 02:00:00,124.86009,5.41078,0.0
2018-10-26 03:00:00,118.84811,5.41078,0.0
2018-10-26 04:00:00,107.33333,10.3633,0.0
2018-10-26 05:00:00,93.128556,12.7843,0.0
2018-10-26 06:00:00,80.0,11.8157,0.0
2018-10-26 07:00:00,80.0,0.0,0.0
2018-10-26 08:00:00,90.14237,0.0,11.2693
2018-10-26 09:00:00,124.03214,0.0,37.6553
2018-10-26 10:00:00,170.95886,0.0,52.1408
2018-10-26 11:00:00,224.99558,0.0,60.0408
2018-10-26 12:00:00,279.4589,0.0,60.5148
2018-10-26 13:00:00,328.14422,0.0,54.0948
2018-10-26 14:00:00,361.89719,0.0,37.5033
2018-10-26 15:00:00,374.46686,0.0,13.9663
2018-10-26 16:00:00,381.51251,0.0,7.8285012
2018-10-26 17:00:00,360.41473,18.988,0.0
2018-10-26 18:00:00,301.6664,52.8735,0.0
2018-10-26 19:00:00,235.98973,59.109,0.0
2018-10-26 20:00:00,189.85131,41.52458,0.0
2018-10-26 21:00:00,163.41464,23.793,0.0
2018-10-26 22:00:00,148.78831,13.1637,0.0
2018-10-26 23:00:00,142.01824,6.09306,0.0
2018-10-27 00:00:00,136.00627,5.41078,0.0
2018-10-27 01:00:00,129.99429,5.41078,0.0
2018-10-27 02:00:00,123.98231,5.41078,0.0
2018-10-27 03:00:00,117.97033,5.41078,0.0
2018-10-27 04:00:00,106.45556,10.3633,0.0
2018-10-27 05:00:00,92.250778,12.7843,0.0
2018-10-27 06:00:00,80.0,11.0257,0.0
2018-10-27 07:00:00,80.0,0.0,0.0
2018-10-27 08:00:00,90.85337,0.0,12.0593
2018-10-27 09:00:00,125.02754,0.0,37.9713
2018-10-27 10:00:00,172.38086,0.0,52.6148
2018-10-27 11:00:00,221.44058,0.0,54.5108
2018-10-27 12:00:00,270.0737,0.0,54.0368
2018-10-27 13:00:00,313.63982,0.0,48.4068
2018-10-27 14:00:00,345.54419,0.0,35.4493
2018-10-27 15:00:00,357.97166,0.0,13.8083
2018-10-27 16:00:00,377.29918,0.0,21.47502
2018-10-27 17:00:00,356.55251,18.672,0.0
2018-10-27 18:00:00,297.97973,52.7155,0.0
2018-10-27 19:00:00,232.30307,59.109,0.0
2018-10-27 20:00:00,186.16464,41.52458,0.0
2018-10-27 21:00:00,159.72798,23.793,0.0
2018-10-27 22:00:00,145.10164,13.1637,0.0
2018-10-27 23:00:00,138.33158,6.09306,0.0
2018-10-28 00:00:00,132.3196,5.41078,0.0
2018-10-28 01:00:00,126.30762,5.41078,0.0
2018-10-28 02:00:00,120.29564,5.41078,0.0
2018-10-28 03:00:00,114.28367,5.41078,0.0
2018-10-28 04:00:00,102.76889,10.3633,0.0
2018-10-28 05:00:00,88.564111,12.7843,0.0
2018-10-28 06:00:00,80.0,7.7077,0.0
2018-10-28 07:00:00,80.0,0.0,0.0
2018-10-28 08:00:00,88.37311,0.0,9.3034556
2018-10-28 09:00:00,127.66648,0.0,43.6593
2018-10-28 10:00:00,179.7124,0.0,57.8288
2018-10-28 11:00:00,238.72612,0.0,65.5708
2018-10-28 12:00:00,297.88204,0.0,65.7288
2018-10-28 13:00:00,350.97556,0.0,58.9928
2018-10-28 14:00:00,387.28813,0.0,40.3473
2018-10-28 15:00:00,400.0,0.0,14.1243
2018-10-28 16:00:00,383.20778,15.113,0.0
2018-10-28 17:00:00,355.85029,24.62174,0.0
2018-10-28 18:00:00,297.27751,52.7155,0.0
2018-10-28 19:00:00,231.60084,59.109,0.0
2018-10-28 20:00:00,185.46242,41.52458,0.0
2018-10-28 21:00:00,159.02576,23.793,0.0
2018-10-28 22:00:00,144.39942,13.1637,0.0
2018-10-28 23:00:00,137.62936,6.09306,0.0
2018-10-29 00:00:00,131.61738,5.41078,0.0
2018-10-29 01:00:00,125.6054,5.41078,0.0
2018-10-29 02:00:00,119.59342,5.41078,0.0
2018-10-29 03:00:00,113.58144,5.41078,0.0
2018-10-29 04:00:00,102.06667,10.3633,0.0
2018-10-29 05:00:00,87.861889,12.7843,0.0
2018-10-29 06:00:00,80.0,7.0757,0.0
2018-10-29 07:00:00,80.0,0.0,0.0
2018-10-29 08:00:00,97.11017,0.0,19.0113
2018-10-29 09:00:00,136.54574,0.0,43.8173
2018-10-29 10:00:00,169.1896,0.0,36.270956
2018-10-29 11:00:00,228.34552,0.0,65.7288
2018-10-29 12:00:00,287.78584,0.0,66.0448
2018-10-29 13:00:00,341.30596,0.0,59.4668
2018-10-29 14:00:00,381.31573,0.0,44.4553
2018-10-29 15:00:00,400.0,0.0,20.7603
2018-10-29 16:00:00,386.54333,12.111,0.0
2018-10-29 17:00:00,355.49918,27.93974,0.0
2018-10-29 18:00:00,296.9264,52.7155,0.0
2018-10-29 19:00:00,231.24973,59.109,0.0
2018-10-29 20:00:00,185.11131,41.52458,0.0
2018-10-29 21:00:00,158.67464,23.793,0.0
2018-10-29 22:00:00,144.04831,13.1637,0.0
2018-10-29 23:00:00,137.27824,6.09306,0.0
2018-10-30 00:00:00,131.26627,5.41078,0.0
2018-10-30 01:00:00,125.25429,5.41078,0.0
2018-10-30 02:00:00,119.24231,5.41078,0.0
2018-10-30 03:00:00,113.23033,5.41078,0.0
2018-10-30 04:00:00,101.71556,10.3633,0.0
2018-10-30 05:00:00,87.510778,12.7843,0.0
2018-10-30 06:00:00,80.0,6.7597,0.0
2018-10-30 07:00:00,80.0,0.0,0.0
2018-10-30 08:00:00,86.38231,0.0,7.0914556
2018-10-30 09:00:00,124.68028,0.0,42.5533
2018-10-30 10:00:00,175.5886,0.0,56.5648
2018-10-30 11:00:00,233.60692,0.0,64.4648
2018-10-30 12:00:00,291.90964,0.0,64.7808
2018-10-30 13:00:00,344.29216,0.0,58.2028
2018-10-30 14:00:00,382.73773,0.0,42.7173
2018-10-30 15:00:00,400.0,0.0,19.1803
2018-10-30 16:00:00,384.08556,14.323,0.0
2018-10-30 17:00:00,366.32333,15.986,0.0
2018-10-30 18:00:00,299.38418,60.24524,0.0
2018-10-30 19:00:00,233.70751,59.109,0.0
2018-10-30 20:00:00,187.56909,41.52458,0.0
2018-10-30 21:00:00,161.13242,23.793,0.0
2018-10-30 22:00:00,146.50609,13.1637,0.0
2018-10-30 23:00:00,139.73602,6.09306,0.0
2018-10-31 00:00:00,133.72404,5.41078,0.0
2018-10-31 01:00:00,127.71207,5.41078,0.0
2018-10-31 02:00:00,121.70009,5.41078,0.0
2018-10-31 03:00:00,115.68811,5.41078,0.0
2018-10-31 04:00:00,104.17333,10.3633,0.0
2018-10-31 05:00:00,89.968556,12.7843,0.0
2018-10-31 06:00:00,80.0,8.9717,0.0
2018-10-31 07:00:00,80.0,0.0,0.0
2018-10-31 08:00:00,91.13777,0.0,12.3753
2018-10-31 09:00:00,124.88534,0.0,37.4973
2018-10-31 10:00:00,174.22946,0.0,54.8268
2018-10-31 11:00:00,230.54138,0.0,62.5688
2018-10-31 12:00:00,287.2799,0.0,63.0428
2018-10-31 13:00:00,338.24042,0.0,56.6228
2018-10-31 14:00:00,375.97499,0.0,41.9273
2018-10-31 15:00:00,392.66846,0.0,18.5483
2018-10-31 16:00:00,381.85518,9.731948,0.0
2018-10-31 17:00:00,364.79518,15.354,0.0
2018-10-31 18:00:00,306.22241,52.7155,0.0
2018-10-31 19:00:00,240.54574,59.109,0.0
2018-10-31 20:00:00,194.40732,41.52458,0.0
2018-10-31 21:00:00,167.97065,23.793,0.0
2018-10-31 22:00:00,153.34432,13.1637,0.0
2018-10-31 23:00:00,146.57425,6.09306,0.0
2018-11-01 00:00:00,140.56227,5.41078,0.0
2018-11-01 01:00:00,134.5503,5.41078,0.0
2018-11-01 02:00:00,128.53832,5.41078,0.0
2018-11-01 03:00:00,122.52634,5.41078,0.0
2018-11-01 04:00:00,111.01156,10.3633,0.0
2018-11-01 05:00:00,96.806784,12.7843,0.0
2018-11-01 06:00:00,87.18934,8.6557,0.0
2018-11-01 07:00:00,87.18934,0.0,0.0
2018-11-01 08:00:00,100.17571,0.0,14.4293
2018-11-01 09:00:00,136.05628,0.0,39.8673
2018-11-01 10:00:00,184.9738,0.0,54.3528
2018-11-01 11:00:00,240.57472,0.0,61.7788
2018-11-01 12:00:00,296.74444,0.0,62.4108
2018-11-01 13:00:00,347.13616,0.0,55.9908
2018-11-01 14:00:00,384.01753,0.0,40.9793
2018-11-01 15:00:00,400.0,0.0,17.7583
2018-11-01 16:00:00,400.0,0.0,0.0
2018-11-01 17:00:00,382.41333,15.828,0.0
2018-11-01 18:00:00,323.84056,52.7155,0.0
2018-11-01 19:00:00,258.16389,59.109,0.0
2018-11-01 20:00:00,212.02547,41.52458,0.0
2018-11-01 21:00:00,185.5888,23.793,0.0
2018-11-01 22:00:00,170.96247,13.1637,0.0
2018-11-01 23:00:00,164.1924,6.09306,0.0
2018-11-02 00:00:00,158.18042,5.41078,0.0
2018-11-02 01:00:00,152.16844,5.41078,0.0
2018-11-02 02:00:00,146.15647,5.41078,0.0
2018-11-02 03:00:00,140.14449,5.41078,0.0
2018-11-02 04:00:00,128.62971,10.3633,0.0
2018-11-02 05:00:00,114.42493,12.7843,0.0
2018-11-02 06:00:00,101.29638,11.8157,0.0
2018-11-02 07:00:00,101.29638,0.0,0.0
2018-11-02 08:00:00,111.72315,0.0,11.5853
2018-11-02 09:00:00,146.89272,0.0,39.0773
2018-11-02 10:00:00,195.38364,0.0,53.8788
2018-11-02 11:00:00,250.55796,0.0,61.3048
2018-11-02 12:00:00,305.73228,0.0,61.3048
2018-11-02 13:00:00,353.7066,0.0,53.3048
2018-11-02 14:00:00,384.61557,0.0,34.3433
2018-11-02 15:00:00,386.80464,0.0,2.4323
2018-11-02 16:00:00,391.51918,0.0,5.2383778
2018-11-02 17:00:00,360.41473,27.994,0.0
2018-11-02 18:00:00,301.6664,52.8735,0.0
2018-11-02 19:00:00,235.98973,59.109,0.0
2018-11-02 20:00:00,189.85131,41.52458,0.0
2018-11-02 21:00:00,163.41464,23.793,0.0
2018-11-02 22:00:00,148.78831,13.1637,0.0
2018-11-02 23:00:00,142.01824,6.09306,0.0
2018-11-03 00:00:00,136.00627,5.41078,0.0
2018-11-03 01:00:00,129.99429,5.41078,0.0
2018-11-03 02:00:00,123.98231,5.41078,0.0
2018-11-03 03:00:00,117.97033,5.41078,0.0
2018-11-03 04:00:00,106.45556,10.3633,0.0
2018-11-03 05:00:00,92.250778,12.7843,0.0
2018-11-03 06:00:00,80.0,11.0257,0.0
2018-11-03 07:00:00,80.0,0.0,0.0
2018-11-03 08:00:00,90.42677,0.0,11.5853
2018-11-03 09:00:00,124.45874,0.0,37.8133
2018-11-03 10:00:00,172.09646,0.0,52.9308
2018-11-03 11:00:00,226.13318,0.0,60.0408
2018-11-03 12:00:00,281.5919,0.0,61.6208
2018-11-03 13:00:00,330.41942,0.0,54.2528
2018-11-03 14:00:00,363.03479,0.0,36.2393
2018-11-03 15:00:00,387.06638,0.0,26.701764
2018-11-03 16:00:00,389.93918,0.0,3.192
2018-11-03 17:00:00,356.72807,29.89,0.0
2018-11-03 18:00:00,297.97973,52.8735,0.0
2018-11-03 19:00:00,232.30307,59.109,0.0
2018-11-03 20:00:00,186.16464,41.52458,0.0
2018-11-03 21:00:00,159.72798,23.793,0.0
2018-11-03 22:00:00,145.10164,13.1637,0.0
2018-11-03 23:00:00,138.33158,6.09306,0.0
2018-11-04 00:00:00,132.3196,5.41078,0.0
2018-11-04 01:00:00,126.30762,5.41078,0.0
2018-11-04 02:00:00,120.29564,5.41078,0.0
2018-11-04 03:00:00,114.28367,5.41078,0.0
2018-11-04 04:00:00,102.76889,10.3633,0.0
2018-11-04 05:00:00,88.564111,12.7843,0.0
2018-11-04 06:00:00,80.0,7.7077,0.0
2018-11-04 07:00:00,80.0,0.0,0.0
2018-11-04 08:00:00,93.98177,0.0,15.5353
2018-11-04 09:00:00,129.57794,0.0,39.5513
2018-11-04 10:00:00,177.64226,0.0,53.4048
2018-11-04 11:00:00,233.24318,0.0,61.7788
2018-11-04 12:00:00,289.4129,0.0,62.4108
2018-11-04 13:00:00,333.54782,0.0,49.0388
2018-11-04 14:00:00,358.91099,0.0,28.1813
2018-11-04 15:00:00,363.80186,0.0,5.4343
2018-11-04 16:00:00,376.94807,0.0,14.606896
2018-11-04 17:00:00,356.37696,18.514,0.0
2018-11-04 18:00:00,297.80418,52.7155,0.0
2018-11-04 19:00:00,232.12751,59.109,0.0
2018-11-04 20:00:00,185.98909,41.52458,0.0
2018-11-04 21:00:00,159.55242,23.793,0.0
2018-11-04 22:00:00,144.92609,13.1637,0.0
2018-11-04 23:00:00,138.15602,6.09306,0.0
2018-11-05 00:00:00,132.14404,5.41078,0.0
2018-11-05 01:00:00,126.13207,5.41078,0.0
2018-11-05 02:00:00,120.12009,5.41078,0.0
2018-11-05 03:00:00,114.10811,5.41078,0.0
2018-11-05 04:00:00,102.59333,10.3633,0.0
2018-11-05 05:00:00,88.388556,12.7843,0.0
2018-11-05 06:00:00,80.0,7.5497,0.0
2018-11-05 07:00:00,80.0,0.0,0.0
2018-11-05 08:00:00,93.98177,0.0,15.5353
2018-11-05 09:00:00,130.00454,0.0,40.0253
2018-11-05 10:00:00,178.21106,0.0,53.5628
2018-11-05 11:00:00,232.81658,0.0,60.6728
2018-11-05 12:00:00,287.8487,0.0,61.1468
2018-11-05 13:00:00,337.24502,0.0,54.8848
2018-11-05 14:00:00,374.55299,0.0,41.4533
2018-11-05 15:00:00,390.96206,0.0,18.2323
2018-11-05 16:00:00,384.74132,5.598668,0.0
2018-11-05 17:00:00,368.38354,14.722,0.0
2018-11-05 18:00:00,309.98632,52.5575,0.0
2018-11-05 19:00:00,244.30965,59.109,0.0
2018-11-05 20:00:00,198.17123,41.52458,0.0
2018-11-05 21:00:00,171.73456,23.793,0.0
2018-11-05 22:00:00,157.10823,13.1637,0.0
2018-11-05 23:00:00,150.33816,6.09306,0.0
2018-11-06 00:00:00,144.32618,5.41078,0.0
2018-11-06 01:00:00,138.31421,5.41078,0.0
2018-11-06 02:00:00,132.30223,5.41078,0.0
2018-11-06 03:00:00,126.29025,5.41078,0.0
2018-11-06 04:00:00,114.77547,10.3633,0.0
2018-11-06 05:00:00,100.5707,12.7843,0.0
2018-11-06 06:00:00,90.60214,8.9717,0.0
2018-11-06 07:00:00,90.60214,0.0,0.0
2018-11-06 08:00:00,102.30871,0.0,13.0073
2018-11-06 09:00:00,138.18928,0.0,39.8673
2018-11-06 10:00:00,186.9646,0.0,54.1948
2018-11-06 11:00:00,242.99212,0.0,62.2528
2018-11-06 12:00:00,299.30404,0.0,62.5688
2018-11-06 13:00:00,349.98016,0.0,56.3068
2018-11-06 14:00:00,386.00833,0.0,40.0313
2018-11-06 15:00:00,400.0,0.0,15.5463
2018-11-06 16:00:00,400.0,0.0,0.0
2018-11-06 17:00:00,379.07778,18.83,0.0
2018-11-06 18:00:00,320.68056,52.5575,0.0
2018-11-06 19:00:00,255.00389,59.109,0.0
2018-11-06 20:00:00,208.86547,41.52458,0.0
2018-11-06 21:00:00,182.4288,23.793,0.0
2018-11-06 22:00:00,167.80247,13.1637,0.0
2018-11-06 23:00:00,161.0324,6.09306,0.0
2018-11-07 00:00:00,155.02042,5.41078,0.0
2018-11-07 01:00:00,149.00844,5.41078,0.0
2018-11-07 02:00:00,142.99647,5.41078,0.0
2018-11-07 03:00:00,136.98449,5.41078,0.0
2018-11-07 04:00:00,125.46971,10.3633,0.0
2018-11-07 05:00:00,111.26493,12.7843,0.0
2018-11-07 06:00:00,102.17416,8.1817,0.0
2018-11-07 07:00:00,102.17416,0.0,0.0
2018-11-07 08:00:00,115.30273,0.0,14.5873
2018-11-07 09:00:00,151.0411,0.0,39.7093
2018-11-07 10:00:00,199.95862,0.0,54.3528
2018-11-07 11:00:00,250.86694,0.0,56.5648
2018-11-07 12:00:00,293.95426,0.0,47.8748
2018-11-07 13:00:00,325.00678,0.0,34.5028
2018-11-07 14:00:00,338.28295,0.0,14.7513
2018-11-07 15:00:00,367.76756,0.0,32.760678
2018-11-07 16:00:00,378.17696,0.0,11.566
2018-11-07 17:00:00,354.97251,20.884,0.0
2018-11-07 18:00:00,296.57529,52.5575,0.0
2018-11-07 19:00:00,230.89862,59.109,0.0
2018-11-07 20:00:00,184.7602,41.52458,0.0
2018-11-07 21:00:00,158.32353,23.793,0.0
2018-11-07 22:00:00,143.6972,13.1637,0.0
2018-11-07 23:00:00,136.92713,6.09306,0.0
2018-11-08 00:00:00,130.91516,5.41078,0.0
2018-11-08 01:00:00,124.90318,5.41078,0.0
2018-11-08 02:00:00,118.8912,5.41078,0.0
2018-11-08 03:00:00,112.87922,5.41078,0.0
2018-11-08 04:00:00,101.36444,10.3633,0.0
2018-11-08 05:00:00,87.159667,12.7843,0.0
2018-11-08 06:00:00,80.0,6.4437,0.0
2018-11-08 07:00:00,80.0,0.0,0.0
2018-11-08 08:00:00,89.51071,0.0,10.567456
2018-11-08 09:00:00,127.80868,0.0,42.5533
2018-11-08 10:00:00,178.8592,0.0,56.7228
2018-11-08 11:00:00,236.59312,0.0,64.1488
2018-11-08 12:00:00,294.46924,0.0,64.3068
2018-11-08 13:00:00,346.14076,0.0,57.4128
2018-11-08 14:00:00,384.72853,0.0,42.8753
2018-11-08 15:00:00,400.0,0.0,16.9683
2018-11-08 16:00:00,400.0,0.0,0.0
2018-11-08 17:00:00,372.93333,24.36,0.0
2018-11-08 18:00:00,314.36056,52.7155,0.0
2018-11-08 19:00:00,248.68389,59.109,0.0
2018-11-08 20:00:00,202.54547,41.52458,0.0
2018-11-08 21:00:00,176.1088,23.793,0.0
2018-11-08 22:00:00,161.48247,13.1637,0.0
2018-11-08 23:00:00,154.7124,6.09306,0.0
2018-11-09 00:00:00,148.70042,5.41078,0.0
2018-11-09 01:00:00,142.68844,5.41078,0.0
2018-11-09 02:00:00,136.67647,5.41078,0.0
2018-11-09 03:00:00,130.66449,5.41078,0.0
2018-11-09 04:00:00,119.14971,10.3633,0.0
2018-11-09 05:00:00,104.94493,12.7843,0.0
2018-11-09 06:00:00,96.380822,7.7077,0.0
2018-11-09 07:00:00,96.380822,0.0,0.0
2018-11-09 08:00:00,107.37639,0.0,12.2173
2018-11-09 09:00:00,142.54596,0.0,39.0773
2018-11-09 10:00:00,191.03688,0.0,53.8788
2018-11-09 11:00:00,245.6424,0.0,60.6728
2018-11-09 12:00:00,296.12412,0.0,56.0908
2018-11-09 13:00:00,341.7353,0.0,50.679084
2018-11-09 14:00:00,380.87324,0.0,43.4866
2018-11-09 15:00:00,397.97918,0.0,19.0066
2018-11-09 16:00:00,393.8014,3.76,0.0
2018-11-09 17:00:00,359.53696,30.838,0.0
2018-11-09 18:00:00,300.78862,52.8735,0.0
2018-11-09 19:00:00,235.11196,59.109,0.0
2018-11-09 20:00:00,188.97353,41.52458,0.0
2018-11-09 21:00:00,162.53687,23.793,0.0
2018-11-09 22:00:00,147.91053,13.1637,0.0
2018-11-09 23:00:00,141.14047,6.09306,0.0
2018-11-10 00:00:00,135.12849,5.41078,0.0
2018-11-10 01:00:00,129.11651,5.41078,0.0
2018-11-10 02:00:00,123.10453,5.41078,0.0
2018-11-10 03:00:00,117.09256,5.41078,0.0
2018-11-10 04:00:00,105.57778,10.3633,0.0
2018-11-10 05:00:00,91.373,12.7843,0.0
2018-11-10 06:00:00,80.0,10.2357,0.0
2018-11-10 07:00:00,80.0,0.0,0.0
2018-11-10 08:00:00,91.56437,0.0,12.8493
2018-11-10 09:00:00,127.30274,0.0,39.7093
2018-11-10 10:00:00,175.79366,0.0,53.8788
2018-11-10 11:00:00,231.53678,0.0,61.9368
2018-11-10 12:00:00,287.7065,0.0,62.4108
2018-11-10 13:00:00,337.24502,0.0,55.0428
2018-11-10 14:00:00,367.72739,0.0,33.8693
2018-11-10 15:00:00,381.43466,0.0,15.2303
2018-11-10 16:00:00,373.43696,7.197934,0.0
2018-11-10 17:00:00,356.55251,15.196,0.0
2018-11-10 18:00:00,298.15529,52.5575,0.0
2018-11-10 19:00:00,232.47862,59.109,0.0
2018-11-10 20:00:00,186.3402,41.52458,0.0
2018-11-10 21:00:00,159.90353,23.793,0.0
2018-11-10 22:00:00,145.2772,13.1637,0.0
2018-11-10 23:00:00,138.50713,6.09306,0.0
2018-11-11 00:00:00,132.49516,5.41078,0.0
2018-11-11 01:00:00,126.48318,5.41078,0.0
2018-11-11 02:00:00,120.4712,5.41078,0.0
2018-11-11 03:00:00,114.45922,5.41078,0.0
2018-11-11 04:00:00,102.94444,10.3633,0.0
2018-11-11 05:00:00,88.739667,12.7843,0.0
2018-11-11 06:00:00,80.0,7.8657,0.0
2018-11-11 07:00:00,80.0,0.0,0.0
2018-11-11 08:00:00,91.78591,0.0,13.095456
2018-11-11 09:00:00,128.66188,0.0,40.9733
2018-11-11 10:00:00,178.1482,0.0,54.9848
2018-11-11 11:00:00,234.88672,0.0,63.0428
2018-11-11 12:00:00,292.19404,0.0,63.6748
2018-11-11 13:00:00,344.00776,0.0,57.5708
2018-11-11 14:00:00,382.73773,0.0,43.0333
2018-11-11 15:00:00,400.0,0.0,19.1803
2018-11-11 16:00:00,400.0,0.0,0.0
2018-11-11 17:00:00,380.13111,17.882,0.0
2018-11-11 18:00:00,321.55833,52.7155,0.0
2018-11-11 19:00:00,255.88167,59.109,0.0
2018-11-11 20:00:00,209.74324,41.52458,0.0
2018-11-11 21:00:00,183.30658,23.793,0.0
2018-11-11 22:00:00,168.68024,13.1637,0.0
2018-11-11 23:00:00,161.91018,6.09306,0.0
2018-11-12 00:00:00,155.8982,5.41078,0.0
2018-11-12 01:00:00,149.88622,5.41078,0.0
2018-11-12 02:00:00,143.87424,5.41078,0.0
2018-11-12 03:00:00,137.86227,5.41078,0.0
2018-11-12 04:00:00,126.34749,10.3633,0.0
2018-11-12 05:00:00,112.14271,12.7843,0.0
2018-11-12 06:00:00,104.45638,6.9177,0.0
2018-11-12 07:00:00,104.45638,0.0,0.0
2018-11-12 08:00:00,118.43815,0.0,15.5353
2018-11-12 09:00:00,153.74992,0.0,39.2353
2018-11-12 10:00:00,200.53444,0.0,51.9828
2018-11-12 11:00:00,251.30056,0.0,56.4068
2018-11-12 12:00:00,296.23648,0.0,49.9288
2018-11-12 13:00:00,332.8348,0.0,40.6648
2018-11-12 14:00:00,353.50537,0.0,22.9673
2018-11-12 15:00:00,373.73644,0.0,22.478974
2018-11-12 16:00:00,384.14584,0.0,11.566
2018-11-12 17:00:00,356.37696,24.992,0.0
2018-11-12 18:00:00,297.80418,52.7155,0.0
2018-11-12 19:00:00,232.12751,59.109,0.0
2018-11-12 20:00:00,185.98909,41.52458,0.0
2018-11-12 21:00:00,159.55242,23.793,0.0
2018-11-12 22:00:00,144.92609,13.1637,0.0
2018-11-12 23:00:00,138.15602,6.09306,0.0
2018-11-13 00:00:00,132.14404,5.41078,0.0
2018-11-13 01:00:00,126.13207,5.41078,0.0
2018-11-13 02:00:00,120.12009,5.41078,0.0
2018-11-13 03:00:00,114.10811,5.41078,0.0
2018-11-13 04:00:00,102.59333,10.3633,0.0
2018-11-13 05:00:00,88.388556,12.7843,0.0
2018-11-13 06:00:00,80.0,7.5497,0.0
2018-11-13 07:00:00,80.0,0.0,0.0
2018-11-13 08:00:00,91.84877,0.0,13.1653
2018-11-13 09:00:00,126.44954,0.0,38.4453
2018-11-13 10:00:00,171.24326,0.0,49.7708
2018-11-13 11:00:00,222.43598,0.0,56.8808
