,Stored capacity,Storage discharge,Storage charge
2018-06-21 20:00:00,0.58713848,-0.0,0.0
2018-06-21 21:00:00,0.58713848,-0.0,0.0
2018-06-21 22:00:00,0.58713848,-0.0,0.0
2018-06-21 23:00:00,0.58713848,-0.0,0.0
2018-06-22 00:00:00,0.58713848,-0.0,0.0
2018-06-22 01:00:00,0.58713848,-0.0,0.0
2018-06-22 02:00:00,0.58713848,-0.0,0.0
2018-06-22 03:00:00,0.58713848,-0.0,0.0
2018-06-22 04:00:00,0.58713848,-0.0,0.0
2018-06-22 05:00:00,0.58713848,-0.0,0.0
2018-06-22 06:00:00,0.58713848,-0.0,0.0
2018-06-22 07:00:00,0.58713848,-0.0,0.0
2018-06-22 08:00:00,0.58713848,-0.0,0.0
2018-06-22 09:00:00,0.58713848,-0.0,0.0
2018-06-22 10:00:00,0.58713848,-0.0,0.0
2018-06-22 11:00:00,0.58713848,-0.0,0.0
2018-06-22 12:00:00,0.58713848,-0.0,0.0
2018-06-22 13:00:00,0.89923867,-0.0,0.34677799
2018-06-22 14:00:00,1.8823543,-0.0,1.0923507
2018-06-22 15:00:00,2.9356924,-0.0,1.1703757
2018-06-22 16:00:00,2.6504354,-0.28525704,0.0
2018-06-22 17:00:00,0.87280986,-1.7776255,0.0
2018-06-22 18:00:00,0.87280986,-0.0,0.0
2018-06-22 19:00:00,0.58713848,-0.28567138,0.0
2018-06-22 20:00:00,0.58713848,-0.0,0.0
2018-06-22 21:00:00,0.58713848,-0.0,0.0
2018-06-22 22:00:00,0.58713848,-0.0,0.0
2018-06-22 23:00:00,0.58713848,-0.0,0.0
2018-06-23 00:00:00,0.58713848,-0.0,0.0
2018-06-23 01:00:00,0.58713848,-0.0,0.0
2018-06-23 02:00:00,0.58713848,-0.0,0.0
2018-06-23 03:00:00,0.58713848,-0.0,0.0
2018-06-23 04:00:00,0.58713848,-0.0,0.0
2018-06-23 05:00:00,0.58713848,-0.0,0.0
2018-06-23 06:00:00,0.58713848,-0.0,0.0
2018-06-23 07:00:00,0.58713848,-0.0,0.0
2018-06-23 08:00:00,0.58713848,-0.0,0.0
2018-06-23 09:00:00,0.58713848,-0.0,0.0
2018-06-23 10:00:00,0.58713848,-0.0,0.0
2018-06-23 11:00:00,0.58713848,-0.0,0.0
2018-06-23 12:00:00,0.58713848,-0.0,0.0
2018-06-23 13:00:00,0.58713848,-0.0,0.0
2018-06-23 14:00:00,1.4680702,-0.0,0.97881302
2018-06-23 15:00:00,2.9037311,-0.0,1.5951787
2018-06-23 16:00:00,2.9356924,-0.0,0.035512594
2018-06-23 17:00:00,0.58713848,-2.3485539,0.0
2018-06-23 18:00:00,0.58713848,-0.0,0.0
2018-06-23 19:00:00,0.58713848,-0.0,0.0
2018-06-23 20:00:00,0.58713848,-0.0,0.0
2018-06-23 21:00:00,0.58713848,-0.0,0.0
2018-06-23 22:00:00,0.58713848,-0.0,0.0
2018-06-23 23:00:00,0.58713848,-0.0,0.0
2018-06-24 00:00:00,0.58713848,-0.0,0.0
2018-06-24 01:00:00,0.58713848,-0.0,0.0
2018-06-24 02:00:00,0.58713848,-0.0,0.0
2018-06-24 03:00:00,0.58713848,-0.0,0.0
2018-06-24 04:00:00,0.58713848,-0.0,0.0
2018-06-24 05:00:00,0.58713848,-0.0,0.0
2018-06-24 06:00:00,0.58713848,-0.0,0.0
2018-06-24 07:00:00,0.58713848,-0.0,0.0
2018-06-24 08:00:00,0.7900036,-0.0,0.22540569
2018-06-24 09:00:00,1.0864988,-0.0,0.32943909
2018-06-24 10:00:00,1.4064015,-0.0,0.35544744
2018-06-24 11:00:00,1.7263042,-0.0,0.35544744
2018-06-24 12:00:00,2.0462069,-0.0,0.35544744
2018-06-24 13:00:00,2.342702,-0.0,0.32943909
2018-06-24 14:00:00,2.6313947,-0.0,0.32076964
2018-06-24 15:00:00,2.9356924,-0.0,0.33810854
2018-06-24 16:00:00,2.9356924,-0.0,0.0
2018-06-24 17:00:00,2.2594876,-0.67620483,0.0
2018-06-24 18:00:00,2.0353831,-0.22410451,0.0
2018-06-24 19:00:00,1.2815614,-0.75382166,0.0
2018-06-24 20:00:00,1.2815614,-0.0,0.0
2018-06-24 21:00:00,1.2815614,-0.0,0.0
2018-06-24 22:00:00,1.2815614,-0.0,0.0
2018-06-24 23:00:00,1.5858591,-0.0,0.33810854
2018-06-25 00:00:00,1.7731192,-0.0,0.20806679
2018-06-25 01:00:00,1.8901568,-0.0,0.13004175
2018-06-25 02:00:00,1.9525768,-0.0,0.069355597
2018-06-25 03:00:00,2.0149968,-0.0,0.069355597
2018-06-25 04:00:00,2.1008244,-0.0,0.095363947
2018-06-25 05:00:00,2.202257,-0.0,0.11270285
2018-06-25 06:00:00,2.3348995,-0.0,0.14738064
2018-06-25 07:00:00,2.4987521,-0.0,0.18205844
2018-06-25 08:00:00,2.6469997,-0.0,0.16471954
2018-06-25 09:00:00,2.7250248,-0.0,0.086694497
2018-06-25 10:00:00,2.7406298,-0.0,0.017338899
2018-06-25 11:00:00,2.7406298,-0.0,0.0
2018-06-25 12:00:00,2.7406298,-0.0,0.0
2018-06-25 13:00:00,2.7562348,-0.0,0.017338899
2018-06-25 14:00:00,2.8342598,-0.0,0.086694497
2018-06-25 15:00:00,2.9356924,-0.0,0.11270285
2018-06-25 16:00:00,2.9356924,-0.0,0.0
2018-06-25 17:00:00,2.9356924,-0.0,0.0
2018-06-25 18:00:00,2.1827515,-0.75294094,0.0
2018-06-25 19:00:00,0.80472942,-1.378022,0.0
2018-06-25 20:00:00,0.58713848,-0.21759094,0.0
2018-06-25 21:00:00,0.58713848,-0.0,0.0
2018-06-25 22:00:00,0.58713848,-0.0,0.0
2018-06-25 23:00:00,0.58713848,-0.0,0.0
2018-06-26 00:00:00,0.58713848,-0.0,0.0
2018-06-26 01:00:00,0.58713848,-0.0,0.0
2018-06-26 02:00:00,0.58713848,-0.0,0.0
2018-06-26 03:00:00,0.58713848,-0.0,0.0
2018-06-26 04:00:00,0.58713848,-0.0,0.0
2018-06-26 05:00:00,0.58713848,-0.0,0.0
2018-06-26 06:00:00,0.58713848,-0.0,0.0
2018-06-26 07:00:00,0.58713848,-0.0,0.0
2018-06-26 08:00:00,0.58713848,-0.0,0.0
2018-06-26 09:00:00,0.58713848,-0.0,0.0
2018-06-26 10:00:00,0.72758356,-0.0,0.15605009
2018-06-26 11:00:00,1.1489188,-0.0,0.46815028
2018-06-26 12:00:00,1.6014641,-0.0,0.50282808
2018-06-26 13:00:00,2.0930219,-0.0,0.54617533
2018-06-26 14:00:00,2.5767772,-0.0,0.53750588
2018-06-26 15:00:00,2.9356924,-0.0,0.39879469
2018-06-26 16:00:00,2.9356924,-0.0,0.0
2018-06-26 17:00:00,2.9356924,-0.0,0.0
2018-06-26 18:00:00,2.2260987,-0.70959369,0.0
2018-06-26 19:00:00,0.84807667,-1.378022,0.0
2018-06-26 20:00:00,0.58713848,-0.26093819,0.0
2018-06-26 21:00:00,0.58713848,-0.0,0.0
2018-06-26 22:00:00,0.58713848,-0.0,0.0
2018-06-26 23:00:00,0.58713848,-0.0,0.0
2018-06-27 00:00:00,0.58713848,-0.0,0.0
2018-06-27 01:00:00,0.58713848,-0.0,0.0
2018-06-27 02:00:00,0.58713848,-0.0,0.0
2018-06-27 03:00:00,0.58713848,-0.0,0.0
2018-06-27 04:00:00,0.58713848,-0.0,0.0
2018-06-27 05:00:00,0.58713848,-0.0,0.0
2018-06-27 06:00:00,0.58713848,-0.0,0.0
2018-06-27 07:00:00,0.58713848,-0.0,0.0
2018-06-27 08:00:00,0.58713848,-0.0,0.0
2018-06-27 09:00:00,0.58713848,-0.0,0.0
2018-06-27 10:00:00,0.58713848,-0.0,0.0
2018-06-27 11:00:00,0.58713848,-0.0,0.0
2018-06-27 12:00:00,0.58713848,-0.0,0.0
2018-06-27 13:00:00,0.58713848,-0.0,0.0
2018-06-27 14:00:00,0.58713848,-0.0,0.0
2018-06-27 15:00:00,0.86727733,-0.0,0.31126539
2018-06-27 16:00:00,2.9356924,-0.0,2.298239
2018-06-27 17:00:00,0.62992136,-2.305771,0.0
2018-06-27 18:00:00,0.62992136,-0.0,0.0
2018-06-27 19:00:00,0.58713848,-0.042782881,0.0
2018-06-27 20:00:00,0.58713848,-0.0,0.0
2018-06-27 21:00:00,0.58713848,-0.0,0.0
2018-06-27 22:00:00,0.58713848,-0.0,0.0
2018-06-27 23:00:00,0.58713848,-0.0,0.0
2018-06-28 00:00:00,0.58713848,-0.0,0.0
2018-06-28 01:00:00,0.58713848,-0.0,0.0
2018-06-28 02:00:00,0.58713848,-0.0,0.0
2018-06-28 03:00:00,0.58713848,-0.0,0.0
2018-06-28 04:00:00,0.58713848,-0.0,0.0
2018-06-28 05:00:00,0.58713848,-0.0,0.0
2018-06-28 06:00:00,0.58713848,-0.0,0.0
2018-06-28 07:00:00,0.58713848,-0.0,0.0
2018-06-28 08:00:00,0.58713848,-0.0,0.0
2018-06-28 09:00:00,0.58713848,-0.0,0.0
2018-06-28 10:00:00,0.58713848,-0.0,0.0
2018-06-28 11:00:00,0.58713848,-0.0,0.0
2018-06-28 12:00:00,0.58713848,-0.0,0.0
2018-06-28 13:00:00,0.58713848,-0.0,0.0
2018-06-28 14:00:00,1.6397253,-0.0,1.1695409
2018-06-28 15:00:00,2.872521,-0.0,1.3697731
2018-06-28 16:00:00,2.9356924,-0.0,0.070190393
2018-06-28 17:00:00,0.66474307,-2.2709493,0.0
2018-06-28 18:00:00,0.66474307,-0.0,0.0
2018-06-28 19:00:00,0.58713848,-0.077604588,0.0
2018-06-28 20:00:00,0.58713848,-0.0,0.0
2018-06-28 21:00:00,0.58713848,-0.0,0.0
2018-06-28 22:00:00,0.58713848,-0.0,0.0
2018-06-28 23:00:00,0.58713848,-0.0,0.0
2018-06-29 00:00:00,0.58713848,-0.0,0.0
2018-06-29 01:00:00,0.58713848,-0.0,0.0
2018-06-29 02:00:00,0.58713848,-0.0,0.0
2018-06-29 03:00:00,0.58713848,-0.0,0.0
2018-06-29 04:00:00,0.58713848,-0.0,0.0
2018-06-29 05:00:00,0.58713848,-0.0,0.0
2018-06-29 06:00:00,0.58713848,-0.0,0.0
2018-06-29 07:00:00,0.58713848,-0.0,0.0
2018-06-29 08:00:00,0.58713848,-0.0,0.0
2018-06-29 09:00:00,0.58713848,-0.0,0.0
2018-06-29 10:00:00,0.58713848,-0.0,0.0
2018-06-29 11:00:00,0.58713848,-0.0,0.0
2018-06-29 12:00:00,1.1177088,-0.0,0.58952258
2018-06-29 13:00:00,1.8199342,-0.0,0.78025047
2018-06-29 14:00:00,2.4051221,-0.0,0.65020873
2018-06-29 15:00:00,2.9356924,-0.0,0.58952258
2018-06-29 16:00:00,2.0782517,-0.85744072,0.0
2018-06-29 17:00:00,2.0782517,-0.0,0.0
2018-06-29 18:00:00,1.1935795,-0.88467218,0.0
2018-06-29 19:00:00,0.58713848,-0.60644102,0.0
2018-06-29 20:00:00,0.58713848,-0.0,0.0
2018-06-29 21:00:00,0.58713848,-0.0,0.0
2018-06-29 22:00:00,0.58713848,-0.0,0.0
2018-06-29 23:00:00,0.58713848,-0.0,0.0
2018-06-30 00:00:00,0.58713848,-0.0,0.0
2018-06-30 01:00:00,0.58713848,-0.0,0.0
2018-06-30 02:00:00,0.58713848,-0.0,0.0
2018-06-30 03:00:00,0.61054599,-0.0,0.026008349
2018-06-30 04:00:00,0.61054599,-0.0,0.0
2018-06-30 05:00:00,0.61054599,-0.0,0.0
2018-06-30 06:00:00,0.98506622,-0.0,0.41613358
2018-06-30 07:00:00,1.398599,-0.0,0.45948083
2018-06-30 08:00:00,1.8199342,-0.0,0.46815028
2018-06-30 09:00:00,2.1320344,-0.0,0.34677799
2018-06-30 10:00:00,2.327097,-0.0,0.21673624
2018-06-30 11:00:00,2.4675421,-0.0,0.15605009
2018-06-30 12:00:00,2.6079872,-0.0,0.15605009
2018-06-30 13:00:00,2.7484323,-0.0,0.15605009
2018-06-30 14:00:00,2.8654699,-0.0,0.13004175
2018-06-30 15:00:00,2.9356924,-0.0,0.078025047
2018-06-30 16:00:00,2.9183535,-0.017338899,0.0
2018-06-30 17:00:00,2.9183535,-0.0,0.0
2018-06-30 18:00:00,2.1654126,-0.75294094,0.0
2018-06-30 19:00:00,0.77005162,-1.3953609,0.0
2018-06-30 20:00:00,0.58713848,-0.18291314,0.0
2018-06-30 21:00:00,0.58713848,-0.0,0.0
2018-06-30 22:00:00,0.58713848,-0.0,0.0
2018-06-30 23:00:00,0.58713848,-0.0,0.0
2018-07-01 00:00:00,0.58713848,-0.0,0.0
2018-07-01 01:00:00,0.58713848,-0.0,0.0
2018-07-01 02:00:00,0.58713848,-0.0,0.0
2018-07-01 03:00:00,0.58713848,-0.0,0.0
2018-07-01 04:00:00,0.58713848,-0.0,0.0
2018-07-01 05:00:00,0.58713848,-0.0,0.0
2018-07-01 06:00:00,0.58713848,-0.0,0.0
2018-07-01 07:00:00,0.58713848,-0.0,0.0
2018-07-01 08:00:00,0.58713848,-0.0,0.0
2018-07-01 09:00:00,0.58713848,-0.0,0.0
2018-07-01 10:00:00,0.58713848,-0.0,0.0
2018-07-01 11:00:00,2.1866519,-0.0,1.7772372
2018-07-01 12:00:00,2.1866519,-0.0,0.0
2018-07-01 13:00:00,2.7640373,-0.0,0.64153928
2018-07-01 14:00:00,2.7640373,-0.0,0.0
2018-07-01 15:00:00,2.9356924,-0.0,0.19072789
2018-07-01 16:00:00,2.9356924,-0.0,0.0
2018-07-01 17:00:00,1.6313927,-1.3042997,0.0
2018-07-01 18:00:00,1.4694276,-0.16196515,0.0
2018-07-01 19:00:00,0.58713848,-0.8822891,0.0
2018-07-01 20:00:00,0.58713848,-0.0,0.0
2018-07-01 21:00:00,0.58713848,-0.0,0.0
2018-07-01 22:00:00,0.58713848,-0.0,0.0
2018-07-01 23:00:00,0.58713848,-0.0,0.0
2018-07-02 00:00:00,0.58713848,-0.0,0.0
2018-07-02 01:00:00,0.58713848,-0.0,0.0
2018-07-02 02:00:00,0.58713848,-0.0,0.0
2018-07-02 03:00:00,0.58713848,-0.0,0.0
2018-07-02 04:00:00,0.58713848,-0.0,0.0
2018-07-02 05:00:00,0.58713848,-0.0,0.0
2018-07-02 06:00:00,0.58713848,-0.0,0.0
2018-07-02 07:00:00,0.58713848,-0.0,0.0
2018-07-02 08:00:00,0.58713848,-0.0,0.0
2018-07-02 09:00:00,0.59494098,-0.0,0.0086694497
2018-07-02 10:00:00,1.2113389,-0.0,0.68488653
2018-07-02 11:00:00,1.7653167,-0.0,0.61553093
2018-07-02 12:00:00,2.202257,-0.0,0.48548918
2018-07-02 13:00:00,2.4987521,-0.0,0.32943909
2018-07-02 14:00:00,2.7016173,-0.0,0.22540569
2018-07-02 15:00:00,2.9356924,-0.0,0.26008349
2018-07-02 16:00:00,2.9356924,-0.0,0.0
2018-07-02 17:00:00,1.5707066,-1.3649858,0.0
2018-07-02 18:00:00,1.3914025,-0.17930405,0.0
2018-07-02 19:00:00,0.58713848,-0.80426405,0.0
2018-07-02 20:00:00,0.58713848,-0.0,0.0
2018-07-02 21:00:00,0.58713848,-0.0,0.0
2018-07-02 22:00:00,0.58713848,-0.0,0.0
2018-07-02 23:00:00,0.58713848,-0.0,0.0
2018-07-03 00:00:00,0.58713848,-0.0,0.0
2018-07-03 01:00:00,0.58713848,-0.0,0.0
2018-07-03 02:00:00,0.58713848,-0.0,0.0
2018-07-03 03:00:00,0.58713848,-0.0,0.0
2018-07-03 04:00:00,0.58713848,-0.0,0.0
2018-07-03 05:00:00,0.58713848,-0.0,0.0
2018-07-03 06:00:00,0.58713848,-0.0,0.0
2018-07-03 07:00:00,0.58713848,-0.0,0.0
2018-07-03 08:00:00,0.58713848,-0.0,0.0
2018-07-03 09:00:00,0.58713848,-0.0,0.0
2018-07-03 10:00:00,0.58713848,-0.0,0.0
2018-07-03 11:00:00,0.58713848,-0.0,0.0
2018-07-03 12:00:00,0.58713848,-0.0,0.0
2018-07-03 13:00:00,0.78379631,-0.0,0.2185087
2018-07-03 14:00:00,1.5562443,-0.0,0.85827552
2018-07-03 15:00:00,2.6720024,-0.0,1.2397313
2018-07-03 16:00:00,2.9356924,-0.0,0.29298884
2018-07-03 17:00:00,2.9356924,-0.0,0.0
2018-07-03 18:00:00,0.58713848,-2.3485539,0.0
2018-07-03 19:00:00,0.58713848,-0.0,0.0
2018-07-03 20:00:00,0.58713848,-0.0,0.0
2018-07-03 21:00:00,0.58713848,-0.0,0.0
2018-07-03 22:00:00,0.58713848,-0.0,0.0
2018-07-03 23:00:00,0.58713848,-0.0,0.0
2018-07-04 00:00:00,0.58713848,-0.0,0.0
2018-07-04 01:00:00,0.58713848,-0.0,0.0
2018-07-04 02:00:00,0.58713848,-0.0,0.0
2018-07-04 03:00:00,0.58713848,-0.0,0.0
2018-07-04 04:00:00,0.58713848,-0.0,0.0
2018-07-04 05:00:00,0.58713848,-0.0,0.0
2018-07-04 06:00:00,0.58713848,-0.0,0.0
2018-07-04 07:00:00,0.58713848,-0.0,0.0
2018-07-04 08:00:00,0.58713848,-0.0,0.0
2018-07-04 09:00:00,0.58713848,-0.0,0.0
2018-07-04 10:00:00,0.58713848,-0.0,0.0
2018-07-04 11:00:00,0.58713848,-0.0,0.0
2018-07-04 12:00:00,0.58713848,-0.0,0.0
2018-07-04 13:00:00,0.58713848,-0.0,0.0
2018-07-04 14:00:00,0.58713848,-0.0,0.0
2018-07-04 15:00:00,1.9151595,-0.0,1.4755789
2018-07-04 16:00:00,2.9356924,-0.0,1.1339255
2018-07-04 17:00:00,0.58713848,-2.3485539,0.0
2018-07-04 18:00:00,0.58713848,-0.0,0.0
2018-07-04 19:00:00,0.58713848,-0.0,0.0
2018-07-04 20:00:00,0.58713848,-0.0,0.0
2018-07-04 21:00:00,0.58713848,-0.0,0.0
2018-07-04 22:00:00,0.58713848,-0.0,0.0
2018-07-04 23:00:00,0.58713848,-0.0,0.0
2018-07-05 00:00:00,0.58713848,-0.0,0.0
2018-07-05 01:00:00,0.58713848,-0.0,0.0
2018-07-05 02:00:00,0.58713848,-0.0,0.0
2018-07-05 03:00:00,0.58713848,-0.0,0.0
2018-07-05 04:00:00,0.58713848,-0.0,0.0
2018-07-05 05:00:00,0.58713848,-0.0,0.0
2018-07-05 06:00:00,0.58713848,-0.0,0.0
2018-07-05 07:00:00,0.58713848,-0.0,0.0
2018-07-05 08:00:00,0.58713848,-0.0,0.0
2018-07-05 09:00:00,0.58713848,-0.0,0.0
2018-07-05 10:00:00,0.58713848,-0.0,0.0
2018-07-05 11:00:00,0.58713848,-0.0,0.0
2018-07-05 12:00:00,0.58713848,-0.0,0.0
2018-07-05 13:00:00,0.58713848,-0.0,0.0
2018-07-05 14:00:00,0.58713848,-0.0,0.0
2018-07-05 15:00:00,0.58713848,-0.0,0.0
2018-07-05 16:00:00,2.9356924,-0.0,2.6095044
2018-07-05 17:00:00,2.0962088,-0.83948359,0.0
2018-07-05 18:00:00,0.58713848,-1.5090703,0.0
2018-07-05 19:00:00,0.58713848,-0.0,0.0
2018-07-05 20:00:00,0.58713848,-0.0,0.0
2018-07-05 21:00:00,0.58713848,-0.0,0.0
2018-07-05 22:00:00,0.58713848,-0.0,0.0
2018-07-05 23:00:00,0.58713848,-0.0,0.0
2018-07-06 00:00:00,0.58713848,-0.0,0.0
2018-07-06 01:00:00,0.58713848,-0.0,0.0
2018-07-06 02:00:00,0.58713848,-0.0,0.0
2018-07-06 03:00:00,0.58713848,-0.0,0.0
2018-07-06 04:00:00,0.58713848,-0.0,0.0
2018-07-06 05:00:00,0.58713848,-0.0,0.0
2018-07-06 06:00:00,0.58713848,-0.0,0.0
2018-07-06 07:00:00,0.58713848,-0.0,0.0
2018-07-06 08:00:00,0.58713848,-0.0,0.0
2018-07-06 09:00:00,0.58713848,-0.0,0.0
2018-07-06 10:00:00,0.58713848,-0.0,0.0
2018-07-06 11:00:00,0.58713848,-0.0,0.0
2018-07-06 12:00:00,0.58713848,-0.0,0.0
2018-07-06 13:00:00,0.58713848,-0.0,0.0
2018-07-06 14:00:00,0.58713848,-0.0,0.0
2018-07-06 15:00:00,0.58713848,-0.0,0.0
2018-07-06 16:00:00,0.58713848,-0.0,0.0
2018-07-06 17:00:00,1.0751017,-0.0,0.54218133
2018-07-06 18:00:00,1.1605278,-0.0,0.094917923
2018-07-06 19:00:00,0.58713848,-0.57338933,0.0
2018-07-06 20:00:00,0.58713848,-0.0,0.0
2018-07-06 21:00:00,0.58713848,-0.0,0.0
2018-07-06 22:00:00,0.58713848,-0.0,0.0
2018-07-06 23:00:00,0.58713848,-0.0,0.0
2018-07-07 00:00:00,0.58713848,-0.0,0.0
2018-07-07 01:00:00,0.58713848,-0.0,0.0
2018-07-07 02:00:00,0.58713848,-0.0,0.0
2018-07-07 03:00:00,0.58713848,-0.0,0.0
2018-07-07 04:00:00,0.58713848,-0.0,0.0
2018-07-07 05:00:00,0.58713848,-0.0,0.0
2018-07-07 06:00:00,0.58713848,-0.0,0.0
2018-07-07 07:00:00,0.58713848,-0.0,0.0
2018-07-07 08:00:00,0.58713848,-0.0,0.0
2018-07-07 09:00:00,0.58713848,-0.0,0.0
2018-07-07 10:00:00,0.58713848,-0.0,0.0
2018-07-07 11:00:00,0.58713848,-0.0,0.0
2018-07-07 12:00:00,0.58713848,-0.0,0.0
2018-07-07 13:00:00,0.58713848,-0.0,0.0
2018-07-07 14:00:00,0.58713848,-0.0,0.0
2018-07-07 15:00:00,0.58713848,-0.0,0.0
2018-07-07 16:00:00,1.3564626,-0.0,0.85480459
2018-07-07 17:00:00,2.4267135,-0.0,1.1891676
2018-07-07 18:00:00,1.8280754,-0.59863805,0.0
2018-07-07 19:00:00,0.58713848,-1.240937,0.0
2018-07-07 20:00:00,0.58713848,-0.0,0.0
2018-07-07 21:00:00,0.58713848,-0.0,0.0
2018-07-07 22:00:00,0.58713848,-0.0,0.0
2018-07-07 23:00:00,0.58713848,-0.0,0.0
2018-07-08 00:00:00,0.58713848,-0.0,0.0
2018-07-08 01:00:00,0.58713848,-0.0,0.0
2018-07-08 02:00:00,0.58713848,-0.0,0.0
2018-07-08 03:00:00,0.58713848,-0.0,0.0
2018-07-08 04:00:00,0.58713848,-0.0,0.0
2018-07-08 05:00:00,0.58713848,-0.0,0.0
2018-07-08 06:00:00,0.58713848,-0.0,0.0
2018-07-08 07:00:00,0.58713848,-0.0,0.0
2018-07-08 08:00:00,0.58713848,-0.0,0.0
2018-07-08 09:00:00,0.58713848,-0.0,0.0
2018-07-08 10:00:00,0.58713848,-0.0,0.0
2018-07-08 11:00:00,0.58713848,-0.0,0.0
2018-07-08 12:00:00,0.58713848,-0.0,0.0
2018-07-08 13:00:00,0.58713848,-0.0,0.0
2018-07-08 14:00:00,0.58713848,-0.0,0.0
2018-07-08 15:00:00,1.6810843,-0.0,1.2154954
2018-07-08 16:00:00,2.9356924,-0.0,1.3940089
2018-07-08 17:00:00,0.58713848,-2.3485539,0.0
2018-07-08 18:00:00,0.58713848,-0.0,0.0
2018-07-08 19:00:00,0.58713848,-0.0,0.0
2018-07-08 20:00:00,0.58713848,-0.0,0.0
2018-07-08 21:00:00,0.58713848,-0.0,0.0
2018-07-08 22:00:00,0.58713848,-0.0,0.0
2018-07-08 23:00:00,0.58713848,-0.0,0.0
2018-07-09 00:00:00,0.58713848,-0.0,0.0
2018-07-09 01:00:00,0.58713848,-0.0,0.0
2018-07-09 02:00:00,0.58713848,-0.0,0.0
2018-07-09 03:00:00,0.58713848,-0.0,0.0
2018-07-09 04:00:00,0.58713848,-0.0,0.0
2018-07-09 05:00:00,0.58713848,-0.0,0.0
2018-07-09 06:00:00,0.58713848,-0.0,0.0
2018-07-09 07:00:00,0.58713848,-0.0,0.0
2018-07-09 08:00:00,0.58713848,-0.0,0.0
2018-07-09 09:00:00,0.58713848,-0.0,0.0
2018-07-09 10:00:00,0.58713848,-0.0,0.0
2018-07-09 11:00:00,0.58713848,-0.0,0.0
2018-07-09 12:00:00,0.58713848,-0.0,0.0
2018-07-09 13:00:00,0.58713848,-0.0,0.0
2018-07-09 14:00:00,1.2051316,-0.0,0.68665898
2018-07-09 15:00:00,2.7656325,-0.0,1.7338899
2018-07-09 16:00:00,2.9356924,-0.0,0.18895544
2018-07-09 17:00:00,2.9356924,-0.0,0.0
2018-07-09 18:00:00,0.58713848,-2.3485539,0.0
2018-07-09 19:00:00,0.58713848,-0.0,0.0
2018-07-09 20:00:00,0.58713848,-0.0,0.0
2018-07-09 21:00:00,0.58713848,-0.0,0.0
2018-07-09 22:00:00,0.58713848,-0.0,0.0
2018-07-09 23:00:00,0.58713848,-0.0,0.0
2018-07-10 00:00:00,0.58713848,-0.0,0.0
2018-07-10 01:00:00,0.58713848,-0.0,0.0
2018-07-10 02:00:00,0.58713848,-0.0,0.0
2018-07-10 03:00:00,0.58713848,-0.0,0.0
2018-07-10 04:00:00,0.58713848,-0.0,0.0
2018-07-10 05:00:00,0.58713848,-0.0,0.0
2018-07-10 06:00:00,0.58713848,-0.0,0.0
2018-07-10 07:00:00,0.58713848,-0.0,0.0
2018-07-10 08:00:00,0.58713848,-0.0,0.0
2018-07-10 09:00:00,0.58713848,-0.0,0.0
2018-07-10 10:00:00,0.58713848,-0.0,0.0
2018-07-10 11:00:00,0.91484368,-0.0,0.36411689
2018-07-10 12:00:00,0.91484368,-0.0,0.0
2018-07-10 13:00:00,1.5000315,-0.0,0.65020873
2018-07-10 14:00:00,2.1866519,-0.0,0.76291157
2018-07-10 15:00:00,2.9356924,-0.0,0.83226717
2018-07-10 16:00:00,2.3097196,-0.62597283,0.0
2018-07-10 17:00:00,1.1053107,-1.2044089,0.0
2018-07-10 18:00:00,1.1053107,-0.0,0.0
2018-07-10 19:00:00,0.58713848,-0.51817221,0.0
2018-07-10 20:00:00,0.58713848,-0.0,0.0
2018-07-10 21:00:00,0.58713848,-0.0,0.0
2018-07-10 22:00:00,0.58713848,-0.0,0.0
2018-07-10 23:00:00,0.58713848,-0.0,0.0
2018-07-11 00:00:00,0.58713848,-0.0,0.0
2018-07-11 01:00:00,0.58713848,-0.0,0.0
2018-07-11 02:00:00,0.58713848,-0.0,0.0
2018-07-11 03:00:00,0.58713848,-0.0,0.0
2018-07-11 04:00:00,0.58713848,-0.0,0.0
2018-07-11 05:00:00,0.58713848,-0.0,0.0
2018-07-11 06:00:00,0.58713848,-0.0,0.0
2018-07-11 07:00:00,0.64955852,-0.0,0.069355597
2018-07-11 08:00:00,1.0240787,-0.0,0.41613358
2018-07-11 09:00:00,1.4064015,-0.0,0.42480303
2018-07-11 10:00:00,1.7809217,-0.0,0.41613358
2018-07-11 11:00:00,2.1164294,-0.0,0.37278634
2018-07-11 12:00:00,2.4051221,-0.0,0.32076964
2018-07-11 13:00:00,2.6313947,-0.0,0.25141404
2018-07-11 14:00:00,2.7952473,-0.0,0.18205844
2018-07-11 15:00:00,2.9356924,-0.0,0.15605009
2018-07-11 16:00:00,2.9356924,-0.0,0.0
2018-07-11 17:00:00,2.9356924,-0.0,0.0
2018-07-11 18:00:00,1.5561221,-1.3795703,0.0
2018-07-11 19:00:00,0.58713848,-0.9689836,0.0
2018-07-11 20:00:00,0.58713848,-0.0,0.0
2018-07-11 21:00:00,0.58713848,-0.0,0.0
2018-07-11 22:00:00,0.58713848,-0.0,0.0
2018-07-11 23:00:00,0.58713848,-0.0,0.0
2018-07-12 00:00:00,0.58713848,-0.0,0.0
2018-07-12 01:00:00,0.58713848,-0.0,0.0
2018-07-12 02:00:00,0.58713848,-0.0,0.0
2018-07-12 03:00:00,0.58713848,-0.0,0.0
2018-07-12 04:00:00,0.58713848,-0.0,0.0
